"","id","label","year"
"1",1,"A Ahumada",2001
"2",2,"A Bonds",2001
"3",3,"A Brown",2001
"4",4,"A Cate",2001
"5",5,"A Chatziastros",2001
"6",6,"A Chaudhuri",2001
"7",7,"A Colcombe",2001
"8",8,"A Dickinson",2001
"9",9,"A Dobbins",2001
"10",10,"A Doorn",2001
"11",11,"A Duchon",2001
"12",12,"A Dunn",2001
"13",13,"A Facoetti",2001
"14",14,"A Feher",2001
"15",15,"A Fitzgibbon",2001
"16",16,"A Fuzz",2001
"17",17,"A Galmonte",2001
"18",18,"A Garcia",2001
"19",19,"A Gilchrist",2001
"20",20,"A Glennerster",2001
"21",21,"A Gorea",2001
"22",22,"A Harner",2001
"23",23,"A Harris",2001
"24",24,"A Herbert",2001
"25",25,"A Jacobs",2001
"26",26,"A Johnston",2001
"27",27,"A Kappers",2001
"28",28,"A Kayser",2001
"29",29,"A Khan",2001
"30",30,"A Kohn",2001
"31",31,"A Koning",2001
"32",32,"A Kopinska",2001
"33",33,"A Kramer",2001
"34",34,"A Kristjansson",2001
"35",35,"A Krukowski",2001
"36",36,"A Leber",2001
"37",37,"A Li",2001
"38",38,"A Lindner",2001
"39",39,"A Lleras",2001
"40",40,"A Lukacs",2001
"41",41,"A Mack",2001
"42",42,"A Mapp",2001
"43",43,"A Murthy",2001
"44",44,"A Nelson",2001
"45",45,"A Norcia",2001
"46",46,"A O'Connor",2001
"47",47,"A O'Toole",2001
"48",48,"A Oliva",2001
"49",49,"A Oomes",2001
"50",50,"A Parker",2001
"51",51,"A Parraga",2001
"52",52,"A Parton",2001
"53",53,"A Pelah",2001
"54",54,"A Popple",2001
"55",55,"A Porterfield",2001
"56",56,"A Reeves",2001
"57",57,"A Rezec",2001
"58",58,"A Rodriguez",2001
"59",59,"A Roe",2001
"60",60,"A Rossi",2001
"61",61,"A Saidpour",2001
"62",62,"A Seiffert",2001
"63",63,"A Sekuler",2001
"64",64,"A Shimpi",2001
"65",65,"A Skoczenski",2001
"66",66,"A Slater",2001
"67",67,"A Tokuda",2001
"68",68,"A Torralba",2001
"69",69,"A Treisman",2001
"70",70,"A Turina",2001
"71",71,"A Vecchio",2001
"72",72,"A Wyatt",2001
"73",73,"A Yagi",2001
"74",74,"A Yonas",2001
"75",75,"B Anderson",2001
"76",76,"B Angelone",2001
"77",77,"B Backus",2001
"78",78,"B Bacon",2001
"79",79,"B Baumberger",2001
"80",80,"B Beutter",2001
"81",81,"B Bly",2001
"82",82,"B Bridgeman",2001
"83",83,"B Corrie",2001
"84",84,"B Cumming",2001
"85",85,"B Dyre",2001
"86",86,"B Fajen",2001
"87",87,"B Gaddy",2001
"88",88,"B Gavett",2001
"89",89,"B Gelder",2001
"90",90,"B Gillam",2001
"91",91,"B Hartung",2001
"92",92,"B Khang",2001
"93",93,"B Knappmeyer",2001
"94",94,"B Kreher",2001
"95",95,"B Lau",2001
"96",96,"B Lotto",2001
"97",97,"B Pinna",2001
"98",98,"B Ramsden",2001
"99",99,"B Riecke",2001
"100",100,"B Rokers",2001
"101",101,"B Rossion",2001
"102",102,"B Sabel",2001
"103",103,"B Scholl",2001
"104",104,"B Schott",2001
"105",105,"B Sheth",2001
"106",106,"B Shields",2001
"107",107,"B Stankiewicz",2001
