"","id","label","measure","CM"
"1",1,"P Scalf",4,"degree"
"2",2,"L Cacciamani",5,"degree"
"3",3,"M Barense",6,"degree"
"4",4,"M Peterson",19,"degree"
"5",5,"B Stojanoski",1,"degree"
"6",6,"R Cusack",2,"degree"
"7",7,"C Hung",1,"degree"
"8",8,"Y Chen",5,"degree"
"9",9,"F Perdreau",1,"degree"
"10",10,"P Cavanagh",14,"degree"
"11",11,"Y Huang",4,"degree"
"12",12,"K Zhou",5,"degree"
"13",13,"Y Ma",6,"degree"
"14",14,"L Chen",11,"degree"
"15",15,"D Chan",4,"degree"
"16",16,"J Pratt",8,"degree"
"17",17,"A Rich",3,"degree"
"18",18,"J Pearson",4,"degree"
"19",19,"T Hansen",1,"degree"
"20",20,"K Gegenfurtner",12,"degree"
"21",21,"X Zhuang",3,"degree"
"22",22,"D Cao",3,"degree"
"23",23,"T Shepard",1,"degree"
"24",24,"R Eskew",1,"degree"
"25",25,"S He",6,"degree"
"26",26,"P Zhang",5,"degree"
"27",27,"Y Zhang",2,"degree"
"28",28,"F Fang",16,"degree"
"29",29,"Y Sun",9,"degree"
"30",30,"A Werner",2,"degree"
"31",31,"M Webster",7,"degree"
"32",32,"K Fukuda",7,"degree"
"33",33,"K Uchikawa",2,"degree"
"34",34,"P Sun",4,"degree"
"35",35,"C Wright",3,"degree"
"36",36,"C Chubb",9,"degree"
"37",37,"G Sperling",4,"degree"
"38",38,"Y Wang",21,"degree"
"39",39,"Q Zaidi",7,"degree"
"40",40,"C Ripamonti",3,"degree"
"41",41,"M Nardini",4,"degree"
"42",42,"J Linhares",1,"degree"
"43",43,"S Nascimento",1,"degree"
"44",44,"M Chen",2,"degree"
"45",45,"H Lu",5,"degree"
"46",46,"A Roe",2,"degree"
"47",47,"Y Jiang",12,"degree"
"48",48,"G Purushothaman",4,"degree"
"49",49,"V Casagrande",4,"degree"
"50",50,"K Li",6,"degree"
"51",51,"J Patel",4,"degree"
"52",52,"L Blaha",3,"degree"
"53",53,"T Menneer",6,"degree"
"54",54,"M Wenger",7,"degree"
"55",55,"J Bittner",3,"degree"
"56",56,"J Brooks",1,"degree"
"57",57,"G Rees",7,"degree"
"58",58,"Z Lu",15,"degree"
"59",59,"B Dosher",5,"degree"
"60",60,"G Cottrell",3,"degree"
"61",61,"J Fahrenfort",7,"degree"
"62",62,"S Gaal",5,"degree"
"63",63,"S Scholte",3,"degree"
"64",64,"V Lamme",10,"degree"
"65",65,"A Flevaris",6,"degree"
"66",66,"A Martinez",5,"degree"
"67",67,"S Hillyard",2,"degree"
"68",68,"L Henriksson",3,"degree"
"69",69,"S Khaligh-Razavi",2,"degree"
"70",70,"N Kriegeskorte",8,"degree"
"71",71,"D Kim",5,"degree"
"72",72,"L Chang",6,"degree"
"73",73,"J Náñez",4,"degree"
"74",74,"Y Sasaki",11,"degree"
"75",75,"T Watanabe",13,"degree"
"76",76,"R Heydt",3,"degree"
