"","id","label","measure","CM"
"1",1,"E Niebur",3,"degree"
"2",2,"F Hamker",2,"degree"
"3",3,"A Oliva",4,"degree"
"4",4,"A Torralba",6,"degree"
"5",5,"M Castelhano",3,"degree"
"6",6,"J Henderson",5,"degree"
"7",7,"P Sowden",4,"degree"
"8",8,"P Schyns",8,"degree"
"9",9,"V Maljkovic",1,"degree"
"10",10,"P Martini",1,"degree"
"11",11,"E Vessel",3,"degree"
"12",12,"I Biederman",6,"degree"
"13",13,"M Cohen",2,"degree"
"14",14,"Z Lu",7,"degree"
"15",15,"B Dosher",8,"degree"
"16",16,"L Kontsevich",1,"degree"
"17",17,"C Tyler",6,"degree"
"18",18,"C Taylor",2,"degree"
"19",19,"P Bennett",7,"degree"
"20",20,"A Sekuler",9,"degree"
"21",21,"S Klein",3,"degree"
"22",22,"D Levi",3,"degree"
"23",23,"B Liu",3,"degree"
"24",24,"B Balas",1,"degree"
"25",25,"P Sinha",6,"degree"
"26",26,"B Bridgeman",1,"degree"
"27",27,"P Dassonville",3,"degree"
"28",28,"B Stankiewicz",1,"degree"
"29",29,"G Legge",10,"degree"
"30",30,"J Witt",1,"degree"
"31",31,"D Proffitt",2,"degree"
"32",32,"S Creem-Regehr",4,"degree"
"33",33,"P Willemsen",4,"degree"
"34",34,"W Thompson",4,"degree"
"35",35,"R Ni",2,"degree"
"36",36,"M Braunstein",5,"degree"
"37",37,"G Andersen",7,"degree"
"38",38,"J Loomis",5,"degree"
"39",39,"A Beall",5,"degree"
"40",40,"M Carandini",2,"degree"
"41",41,"J Victor",4,"degree"
"42",42,"M Gur",2,"degree"
"43",43,"I Kagan",2,"degree"
"44",44,"M Snodderly",2,"degree"
"45",45,"C Anderson",3,"degree"
"46",46,"G DeAngelis",4,"degree"
"47",47,"H Supèr",2,"degree"
"48",48,"H Spekreijse",3,"degree"
"49",49,"V Lamme",3,"degree"
"50",50,"J Peirce",4,"degree"
"51",51,"S Solomon",4,"degree"
"52",52,"J Forte",4,"degree"
"53",53,"J Krauskopf",4,"degree"
"54",54,"P Lennie",4,"degree"
"55",55,"G Alvarez",3,"degree"
"56",56,"P Cavanagh",5,"degree"
"57",57,"Y Xu",1,"degree"
"58",58,"K Nakayama",12,"degree"
"59",59,"J Droll",3,"degree"
"60",60,"M Hayhoe",6,"degree"
"61",61,"J Triesch",4,"degree"
"62",62,"B Sullivan",4,"degree"
"63",63,"D Gajewski",1,"degree"
"64",64,"C Williams",1,"degree"
"65",65,"M Banks",10,"degree"
"66",66,"M Ernst",3,"degree"
"67",67,"L Shams",2,"degree"
"68",68,"G Rees",6,"degree"
"69",69,"S Shimojo",12,"degree"
"70",70,"W Fujisaki",2,"degree"
"71",71,"S Nishida",5,"degree"
"72",72,"D Somers",2,"degree"
"73",73,"H Sun",6,"degree"
"74",74,"J Campos",6,"degree"
"75",75,"G Chan",6,"degree"
"76",76,"D Zhang",6,"degree"
"77",77,"A Lee",4,"degree"
"78",78,"M Fallah",2,"degree"
"79",79,"G Stoner",3,"degree"
"80",80,"J Reynolds",2,"degree"
"81",81,"L Chelazzi",2,"degree"
"82",82,"S Luck",4,"degree"
"83",83,"E Vogel",3,"degree"
"84",84,"G Woodman",5,"degree"
"85",85,"J Hyun",3,"degree"
"86",86,"D Burr",3,"degree"
"87",87,"P Smith",3,"degree"
"88",88,"C Morrone",4,"degree"
"89",89,"S Baldassi",4,"degree"
"90",90,"M Greenlee",2,"degree"
"91",91,"J Malik",3,"degree"
"92",92,"D Dong",2,"degree"
"93",93,"C Zetzsche",3,"degree"
"94",94,"C Olman",1,"degree"
"95",95,"D Kersten",4,"degree"
"96",96,"E Adelson",4,"degree"
"97",97,"R Aslin",3,"degree"
"98",98,"R Jacobs",2,"degree"
"99",99,"P Battaglia",2,"degree"
"100",100,"R Blake",10,"degree"
"101",101,"K Sobel",2,"degree"
"102",102,"S Lee",4,"degree"
"103",103,"D Heeger",6,"degree"
"104",104,"H Wilson",8,"degree"
"105",105,"Y Zhou",2,"degree"
"106",106,"Y Kim",2,"degree"
"107",107,"M Grabowecky",2,"degree"
"108",108,"S Suzuki",2,"degree"
"109",109,"S Chien",2,"degree"
"110",110,"M Rudd",1,"degree"
"111",111,"I Zemach",1,"degree"
"112",112,"F Cornelissen",3,"degree"
"113",113,"A Wade",5,"degree"
"114",114,"R Dougherty",3,"degree"
"115",115,"B Wandell",3,"degree"
"116",116,"B Anderson",1,"degree"
"117",117,"J Winawer",2,"degree"
"118",118,"M Landy",9,"degree"
"119",119,"C Chubb",3,"degree"
"120",120,"B Cumming",1,"degree"
"121",121,"J Read",1,"degree"
"122",122,"S Tanabe",1,"degree"
"123",123,"I Fujita",1,"degree"
"124",124,"S McKee",2,"degree"
"125",125,"B Farell",5,"degree"
"126",126,"P Verghese",5,"degree"
"127",127,"A Foulkes",1,"degree"
"128",128,"A Parker",6,"degree"
"129",129,"Y Petrov",1,"degree"
"130",130,"A Glennerster",4,"degree"
"131",131,"S Watt",4,"degree"
"132",132,"W Geisler",2,"degree"
"133",133,"J Perry",2,"degree"
"134",134,"J Najemnik",2,"degree"
"135",135,"A Caspi",2,"degree"
"136",136,"B Beutter",2,"degree"
"137",137,"M Eckstein",6,"degree"
"138",138,"I Gilchrist",3,"degree"
"139",139,"E Kowler",1,"degree"
"140",140,"I Hooge",5,"degree"
"141",141,"A Berg",3,"degree"
"142",142,"R Fleming",2,"degree"
"143",143,"P Perona",5,"degree"
"144",144,"H Nefs",2,"degree"
"145",145,"J Koenderink",3,"degree"
"146",146,"A Kappers",3,"degree"
"147",147,"Y Ling",1,"degree"
"148",148,"A Hurlbert",3,"degree"
"149",149,"B Rogers",2,"degree"
"150",150,"B Gillam",2,"degree"
"151",151,"P Grove",1,"degree"
"152",152,"Q Vuong",5,"degree"
"153",153,"F Domini",4,"degree"
"154",154,"C Caudek",3,"degree"
"155",155,"T Ghose",6,"degree"
"156",156,"J Hillis",6,"degree"
"157",157,"E Grossman",2,"degree"
"158",158,"C Kim",4,"degree"
"159",159,"L Battelli",2,"degree"
"160",160,"I Thornton",7,"degree"
"161",161,"M Giese",5,"degree"
"162",162,"J Jastorff",2,"degree"
"163",163,"Z Kourtzi",7,"degree"
"164",164,"A Casile",2,"degree"
"165",165,"N Troje",2,"degree"
"166",166,"A Jacobs",1,"degree"
"167",167,"M Shiffrar",2,"degree"
"168",168,"C Collin",3,"degree"
"169",169,"J Faubert",2,"degree"
"170",170,"Y Ostrovsky",1,"degree"
"171",171,"I Gauthier",8,"degree"
"172",172,"J Tanaka",1,"degree"
"173",173,"M Nederhouser",1,"degree"
"174",174,"M Mangini",4,"degree"
"175",175,"V Goffaux",3,"degree"
"176",176,"C Jacques",3,"degree"
"177",177,"F Gosselin",11,"degree"
"178",178,"J Harris",2,"degree"
"179",179,"L Likova",2,"degree"
"180",180,"J Zanker",2,"degree"
"181",181,"C Royden",2,"degree"
"182",182,"D Cox",1,"degree"
"183",183,"T Ganel",1,"degree"
"184",184,"M Goodale",15,"degree"
"185",185,"B Duchaine",7,"degree"
"186",186,"E McKone",1,"degree"
"187",187,"A Gilchrist",1,"degree"
"188",188,"D Kaping",4,"degree"
"189",189,"M Webster",7,"degree"
"190",190,"S Anstis",5,"degree"
"191",191,"I Fine",6,"degree"
"192",192,"X Xu",4,"degree"
"193",193,"A Thomas",6,"degree"
"194",194,"J Allison",6,"degree"
"195",195,"A Bonds",6,"degree"
"196",196,"V Casagrande",5,"degree"
"197",197,"B Tjan",4,"degree"
"198",198,"H Bülthoff",10,"degree"
"199",199,"B Motter",2,"degree"
"200",200,"D Whitney",3,"degree"
"201",201,"H Goltz",7,"degree"
"202",202,"C Thomas",3,"degree"
"203",203,"J Mendola",2,"degree"
"204",204,"R Heydt",3,"degree"
"205",205,"F Qiu",1,"degree"
"206",206,"W Gerbino",4,"degree"
"207",207,"R Volcic",1,"degree"
"208",208,"J Elder",3,"degree"
"209",209,"Y Morgenstern",1,"degree"
"210",210,"A Norcia",3,"degree"
"211",211,"P Kellman",5,"degree"
"212",212,"P Garrigan",2,"degree"
"213",213,"T Shipley",4,"degree"
"214",214,"A Ma-Wyatt",1,"degree"
"215",215,"P McGraw",1,"degree"
"216",216,"N Mennie",2,"degree"
"217",217,"T Vilis",3,"degree"
"218",218,"J Crawford",6,"degree"
"219",219,"A Brouwer",2,"degree"
"220",220,"V Franz",5,"degree"
"221",221,"F Scharnowski",1,"degree"
"222",222,"T James",7,"degree"
"223",223,"J Culham",5,"degree"
"224",224,"G Humphrey",4,"degree"
"225",225,"A Milner",4,"degree"
"226",226,"J Trommershauser",2,"degree"
"227",227,"L Maloney",8,"degree"
"228",228,"C Sauer",3,"degree"
"229",229,"J Philbeck",2,"degree"
"230",230,"W Warren",4,"degree"
"231",231,"B Fajen",3,"degree"
"232",232,"M Brady",3,"degree"
"233",233,"N Giudice",4,"degree"
"234",234,"E Schlicht",4,"degree"
"235",235,"T Troscianko",5,"degree"
"236",236,"R Baddeley",3,"degree"
"237",237,"C Parraga",4,"degree"
"238",238,"U Leonards",6,"degree"
"239",239,"D MacLeod",2,"degree"
"240",240,"T Albright",5,"degree"
"241",241,"S Shevell",1,"degree"
"242",242,"P Monnier",1,"degree"
"243",243,"D Teller",2,"degree"
"244",244,"M Pereverzeva",1,"degree"
"245",245,"S Stevenson",4,"degree"
"246",246,"J Mulligan",3,"degree"
"247",247,"L Cormack",4,"degree"
"248",248,"D Liston",1,"degree"
"249",249,"R Krauzlis",7,"degree"
"250",250,"D Vishwanath",4,"degree"
"251",251,"M Sommer",2,"degree"
"252",252,"D Munoz",4,"degree"
"253",253,"D Angelaki",1,"degree"
"254",254,"O Braddick",5,"degree"
"255",255,"J O'Brien",4,"degree"
"256",256,"J Wattam-Bell",4,"degree"
"257",257,"J Atkinson",5,"degree"
"258",258,"A Smith",2,"degree"
"259",259,"A Williams",2,"degree"
"260",260,"K Singh",2,"degree"
"261",261,"J Movshon",4,"degree"
"262",262,"M Smith",4,"degree"
"263",263,"A Kohn",2,"degree"
"264",264,"J Samonds",4,"degree"
"265",265,"H Brown",4,"degree"
"266",266,"S Vanni",2,"degree"
"267",267,"D Sheinberg",2,"degree"
"268",268,"S Hochstein",3,"degree"
"269",269,"B Scholl",7,"degree"
"270",270,"R Sussman",1,"degree"
"271",271,"C Dickinson",2,"degree"
"272",272,"X Chen",3,"degree"
"273",273,"G Zelinsky",3,"degree"
"274",274,"M Carrasco",6,"degree"
"275",275,"A Giordano",1,"degree"
"276",276,"R Ee",1,"degree"
"277",277,"L Dam",1,"degree"
"278",278,"C Yu",3,"degree"
"279",279,"J Gold",2,"degree"
"280",280,"J Fiser",1,"degree"
"281",281,"D Bavelier",1,"degree"
"282",282,"C Green",1,"degree"
"283",283,"B Pham",3,"degree"
"284",284,"S Shimozaki",3,"degree"
"285",285,"Y Tanaka",2,"degree"
"286",286,"S Miyauchi",4,"degree"
"287",287,"M Misaki",2,"degree"
"288",288,"P Tse",2,"degree"
"289",289,"Y Yeshurun",2,"degree"
"290",290,"T Carlson",5,"degree"
"291",291,"P Schrater",3,"degree"
"292",292,"S He",7,"degree"
"293",293,"F Verstraten",4,"degree"
"294",294,"R Kanai",6,"degree"
"295",295,"C Paffen",4,"degree"
"296",296,"D Melcher",1,"degree"
"297",297,"D Sagi",7,"degree"
"298",298,"Y Adini",2,"degree"
"299",299,"M Tsodyks",3,"degree"
"300",300,"Z Vidnyánszky",3,"degree"
"301",301,"W Sohn",3,"degree"
"302",302,"B Backus",2,"degree"
"303",303,"M Chun",4,"degree"
"304",304,"D Yi",3,"degree"
"305",305,"R Marois",6,"degree"
"306",306,"A Seitz",1,"degree"
"307",307,"T Watanabe",4,"degree"
"308",308,"S Mednick",1,"degree"
"309",309,"M Silver",2,"degree"
"310",310,"D Ress",2,"degree"
"311",311,"L Lesmes",4,"degree"
"312",312,"G Sperling",5,"degree"
"313",313,"T Horowitz",5,"degree"
"314",314,"Z Hafed",1,"degree"
"315",315,"J Clark",1,"degree"
"316",316,"R Murray",2,"degree"
"317",317,"A Holcombe",2,"degree"
"318",318,"L Harris",8,"degree"
"319",319,"P Duke",2,"degree"
"320",320,"D Tadin",2,"degree"
"321",321,"J Lappin",2,"degree"
"322",322,"W Shim",1,"degree"
"323",323,"D Eagleman",1,"degree"
"324",324,"T Sejnowski",3,"degree"
"325",325,"D Arnold",2,"degree"
"326",326,"C Clifford",9,"degree"
"327",327,"A Johnston",3,"degree"
"328",328,"N Logothetis",1,"degree"
"329",329,"M Bar",2,"degree"
"330",330,"A O'Toole",2,"degree"
"331",331,"J Haxby",2,"degree"
"332",332,"H Abdi",2,"degree"
"333",333,"L Wang",2,"degree"
"334",334,"W Freeman",2,"degree"
"335",335,"G Purushothaman",2,"degree"
"336",336,"J Liu",5,"degree"
"337",337,"B Krekelberg",2,"degree"
"338",338,"K Dobkins",6,"degree"
"339",339,"W Bair",1,"degree"
"340",340,"A Ruppertsberg",2,"degree"
"341",341,"S Wuerger",3,"degree"
"342",342,"M Bertamini",2,"degree"
"343",343,"L Kiorpes",1,"degree"
"344",344,"R Gurnsey",6,"degree"
"345",345,"N Prins",1,"degree"
"346",346,"F Kingdom",4,"degree"
"347",347,"S Chung",5,"degree"
"348",348,"Z Li",2,"degree"
"349",349,"M Conte",2,"degree"
"350",350,"H Bedell",2,"degree"
"351",351,"S Patel",2,"degree"
"352",352,"C Cantor",1,"degree"
"353",353,"C Schor",4,"degree"
"354",354,"J Kelly",2,"degree"
"355",355,"T Cohn",1,"degree"
"356",356,"J Barton",1,"degree"
