"","id","label","measure","CM"
"1",1,"D Eagleman",9,"degree"
"2",2,"C Morrone",2,"degree"
"3",3,"S Rushton",3,"degree"
"4",4,"D Linares",2,"degree"
"5",5,"A White",2,"degree"
"6",6,"A Holcombe",3,"degree"
"7",7,"D Hood",8,"degree"
"8",8,"S Lee",3,"degree"
"9",9,"A Roorda",2,"degree"
"10",10,"M Frank",8,"degree"
"11",11,"D Burr",5,"degree"
"12",12,"G Alvarez",9,"degree"
"13",13,"S Franconeri",9,"degree"
"14",14,"J Halberda",4,"degree"
"15",15,"H Ogmen",7,"degree"
"16",16,"M Herzog",10,"degree"
"17",17,"D Crawford",1,"degree"
"18",18,"S Prime",1,"degree"
"19",19,"D Melcher",2,"degree"
"20",20,"P Cavanagh",10,"degree"
"21",21,"M Szinte",1,"degree"
"22",22,"S Nishida",12,"degree"
"23",23,"M Terao",2,"degree"
"24",24,"J Watanabe",2,"degree"
"25",25,"M Boi",2,"degree"
"26",26,"J Victor",7,"degree"
"27",27,"C Connor",2,"degree"
"28",28,"J Schall",7,"degree"
"29",29,"K Knoblauch",10,"degree"
"30",30,"D Foster",2,"degree"
"31",31,"F Wichmann",5,"degree"
"32",32,"L Maloney",10,"degree"
"33",33,"M Ernst",4,"degree"
"34",34,"M Luca",2,"degree"
"35",35,"B Backus",9,"degree"
"36",36,"J Norman",6,"degree"
"37",37,"A Beers",1,"degree"
"38",38,"A Johnson",10,"degree"
"39",39,"R Gurnsey",5,"degree"
"40",40,"H Boyaci",5,"degree"
"41",41,"S Murray",4,"degree"
"42",42,"K Doerschner",7,"degree"
"43",43,"C Fantoni",2,"degree"
"44",44,"F Domini",2,"degree"
"45",45,"C Caudek",2,"degree"
"46",46,"S Fuller",3,"degree"
"47",47,"L Dam",3,"degree"
"48",48,"C Erkelens",1,"degree"
"49",49,"M Wexler",1,"degree"
"50",50,"Z Liu",4,"degree"
"51",51,"M Banks",8,"degree"
"52",52,"B Vlaskamp",1,"degree"
"53",53,"B Alvarez",8,"degree"
"54",54,"L Robertson",12,"degree"
"55",55,"R Fleming",1,"degree"
"56",56,"M Singh",7,"degree"
"57",57,"D Knill",4,"degree"
"58",58,"J Trommershäuser",6,"degree"
"59",59,"M Nardini",2,"degree"
"60",60,"R Bedford",2,"degree"
"61",61,"D Mareschal",2,"degree"
"62",62,"P Thompson",1,"degree"
"63",63,"K Mikellidou",1,"degree"
"64",64,"D Kersten",3,"degree"
"65",65,"P Schrater",9,"degree"
"66",66,"J Todd",11,"degree"
"67",67,"E Egan",1,"degree"
"68",68,"A Yazdanbakhsh",5,"degree"
"69",69,"S Nishina",5,"degree"
"70",70,"T Watanabe",11,"degree"
"71",71,"T Sawada",5,"degree"
"72",72,"S Kanazawa",10,"degree"
"73",73,"M Yamaguchi",11,"degree"
"74",74,"A Yonas",5,"degree"
"75",75,"A Li",2,"degree"
"76",76,"D Todorovic",2,"degree"
"77",77,"A Schofield",3,"degree"
"78",78,"P Sun",2,"degree"
"79",79,"M Georgeson",3,"degree"
"80",80,"A Torralba",4,"degree"
"81",81,"J Malik",1,"degree"
"82",82,"Y Lee",7,"degree"
"83",83,"F Phillips",4,"degree"
"84",84,"H Norman",3,"degree"
"85",85,"J Ericson",4,"degree"
"86",86,"P Mamassian",5,"degree"
"87",87,"Y Morgenstern",1,"degree"
"88",88,"R Murray",1,"degree"
"89",89,"K Kooij",1,"degree"
"90",90,"S Pas",1,"degree"
"91",91,"Y Li",7,"degree"
"92",92,"C Granrud",2,"degree"
"93",93,"Z Bian",3,"degree"
"94",94,"G Andersen",8,"degree"
"95",95,"J Witt",2,"degree"
"96",96,"C Leek",3,"degree"
"97",97,"M Roberts",1,"degree"
"98",98,"S Gilson",2,"degree"
"99",99,"A Fitzgibbon",2,"degree"
"100",100,"A Glennerster",2,"degree"
"101",101,"E Twedt",1,"degree"
"102",102,"D Proffitt",1,"degree"
"103",103,"A Hajnal",1,"degree"
"104",104,"F Durgin",4,"degree"
"105",105,"Z He",3,"degree"
"106",106,"T Ooi",3,"degree"
