"","id","label","measure","CM"
"1",1,"K Shapiro",4,"degree"
"2",2,"I Arend",3,"degree"
"3",3,"S Johnston",3,"degree"
"4",4,"S Joo",1,"degree"
"5",5,"S Chong",6,"degree"
"6",6,"M MacLean",1,"degree"
"7",7,"K Arnell",3,"degree"
"8",8,"J Kawahara",4,"degree"
"9",9,"L Jefferies",5,"degree"
"10",10,"V Lollo",4,"degree"
"11",11,"E Vul",3,"degree"
"12",12,"N Kanwisher",11,"degree"
"13",13,"P Dux",2,"degree"
"14",14,"R Marois",2,"degree"
"15",15,"I Harris",1,"degree"
"16",16,"F Chua",2,"degree"
"17",17,"J Sy",1,"degree"
"18",18,"B Giesbrecht",3,"degree"
"19",19,"J Elliott",1,"degree"
"20",20,"J Hoffman",2,"degree"
"21",21,"M Doran",2,"degree"
"22",22,"S Most",4,"degree"
"23",23,"C Oriet",1,"degree"
"24",24,"J Corbett",2,"degree"
"25",25,"H Choo",2,"degree"
"26",26,"J Chiao",1,"degree"
"27",27,"L Trick",1,"degree"
"28",28,"J Enns",1,"degree"
"29",29,"B Harvey",1,"degree"
"30",30,"O Braddick",7,"degree"
"31",31,"J Wattam-Bell",4,"degree"
"32",32,"D Birtles",4,"degree"
"33",33,"W Li",5,"degree"
"34",34,"J Atkinson",4,"degree"
"35",35,"R Allard",1,"degree"
"36",36,"J Faubert",4,"degree"
"37",37,"D Liu",1,"degree"
"38",38,"G Sperling",6,"degree"
"39",39,"A Rider",2,"degree"
"40",40,"A Johnston",4,"degree"
"41",41,"P McOwan",2,"degree"
"42",42,"R Hess",7,"degree"
"43",43,"M Braunstein",3,"degree"
"44",44,"G Andersen",4,"degree"
"45",45,"H Takemura",1,"degree"
"46",46,"I Murakami",7,"degree"
"47",47,"A Clarke",1,"degree"
"48",48,"S Rainville",3,"degree"
"49",49,"S Nishida",10,"degree"
"50",50,"R Gilmore",6,"degree"
"51",51,"B Dyre",2,"degree"
"52",52,"B Rokers",3,"degree"
"53",53,"L Cormack",6,"degree"
"54",54,"A Huk",3,"degree"
"55",55,"K Lee",9,"degree"
"56",56,"N Grzywacz",1,"degree"
"57",57,"D Hoffman",1,"degree"
"58",58,"M Banks",7,"degree"
"59",59,"A Lee",2,"degree"
"60",60,"A Yuille",2,"degree"
"61",61,"H Lu",11,"degree"
"62",62,"J Billino",3,"degree"
"63",63,"D Braun",5,"degree"
"64",64,"F Bremmer",4,"degree"
"65",65,"K Gegenfurtner",11,"degree"
"66",66,"J Swisher",1,"degree"
"67",67,"F Tong",3,"degree"
"68",68,"J Kim",4,"degree"
"69",69,"M Lescroart",3,"degree"
"70",70,"K Hayworth",3,"degree"
"71",71,"I Biederman",3,"degree"
"72",72,"J O'Brien",1,"degree"
"73",73,"J Raymond",4,"degree"
"74",74,"Y Chen",1,"degree"
"75",75,"J Haynes",4,"degree"
"76",76,"M Williams",4,"degree"
"77",77,"C Baker",9,"degree"
"78",78,"H Beeck",4,"degree"
"79",79,"Q Vuong",3,"degree"
"80",80,"J Schultz",1,"degree"
"81",81,"G Aguirre",7,"degree"
"82",82,"D Zhang",7,"degree"
"83",83,"J Freeman",1,"degree"
"84",84,"D Heeger",4,"degree"
"85",85,"T Serre",2,"degree"
"86",86,"G Kreiman",2,"degree"
"87",87,"T Poggio",2,"degree"
"88",88,"J Wagemans",1,"degree"
"89",89,"D Remus",3,"degree"
"90",90,"N Davidenko",3,"degree"
"91",91,"Y Hu",3,"degree"
"92",92,"K Grill-Spector",5,"degree"
"93",93,"P Bao",2,"degree"
"94",94,"X Yue",2,"degree"
"95",95,"B Tjan",5,"degree"
"96",96,"X Yan",5,"degree"
"97",97,"D Crawford",1,"degree"
"98",98,"B Hu",1,"degree"
"99",99,"D Knill",4,"degree"
"100",100,"E Roy",4,"degree"
"101",101,"G Desmarais",2,"degree"
"102",102,"S Rossit",1,"degree"
"103",103,"M Harvey",1,"degree"
"104",104,"C Striemer",3,"degree"
"105",105,"A Blangero",3,"degree"
"106",106,"L Pisella",5,"degree"
"107",107,"J Danckert",5,"degree"
"108",108,"L Brown",12,"degree"
"109",109,"J Culham",12,"degree"
"110",110,"G Kroliczak",3,"degree"
"111",111,"M Goodale",15,"degree"
"112",112,"M Giese",2,"degree"
"113",113,"A Casile",2,"degree"
"114",114,"O Kwon",2,"degree"
"115",115,"L Tremblay",2,"degree"
"116",116,"T Collins",2,"degree"
"117",117,"D Levin",2,"degree"
"118",118,"G Binsted",2,"degree"
"119",119,"M Heath",1,"degree"
"120",120,"D Henriques",2,"degree"
"121",121,"G Buckingham",1,"degree"
"122",122,"R Eskew",2,"degree"
"123",123,"K Amano",3,"degree"
"124",124,"B Wandell",6,"degree"
"125",125,"S Dumoulin",3,"degree"
"126",126,"I Kuriki",2,"degree"
"127",127,"H Ashida",2,"degree"
"128",128,"A Smith",2,"degree"
"129",129,"W Shim",4,"degree"
"130",130,"Y Jiang",10,"degree"
"131",131,"R Goebel",5,"degree"
"132",132,"B Gelder",3,"degree"
"133",133,"D Linden",2,"degree"
"134",134,"W Geisler",3,"degree"
"135",135,"Y Ostrovsky",2,"degree"
"136",136,"P Sinha",9,"degree"
"137",137,"A Oliva",10,"degree"
"138",138,"T Brady",3,"degree"
"139",139,"K May",1,"degree"
"140",140,"D Leopold",2,"degree"
"141",141,"L Maloney",12,"degree"
"142",142,"P Mamassian",7,"degree"
"143",143,"B Backus",3,"degree"
"144",144,"R Fleming",2,"degree"
"145",145,"Y Li",7,"degree"
"146",146,"E Adelson",8,"degree"
"147",147,"A Girshick",3,"degree"
"148",148,"J Burge",4,"degree"
"149",149,"G Erlikhman",3,"degree"
"150",150,"J Todd",4,"degree"
"151",151,"J Christensen",3,"degree"
"152",152,"R Held",4,"degree"
"153",153,"M Berryhill",2,"degree"
"154",154,"I Olson",2,"degree"
"155",155,"R Sayres",1,"degree"
"156",156,"T Carlson",3,"degree"
"157",157,"H Hogendoorn",2,"degree"
"158",158,"F Verstraten",3,"degree"
"159",159,"R Rajimehr",2,"degree"
"160",160,"K Devaney",2,"degree"
"161",161,"R Tootell",2,"degree"
"162",162,"S Gorlin",3,"degree"
"163",163,"J Sharma",3,"degree"
"164",164,"M Sur",3,"degree"
"165",165,"Y Wong",1,"degree"
"166",166,"I Gauthier",9,"degree"
"167",167,"N Kriegeskorte",2,"degree"
"168",168,"C Fantoni",1,"degree"
"169",169,"W Gerbino",1,"degree"
"170",170,"B Farell",3,"degree"
"171",171,"K Stroyan",2,"degree"
"172",172,"J Harris",1,"degree"
"173",173,"A Chopin",1,"degree"
"174",174,"R Ni",2,"degree"
"175",175,"M Ishii",2,"degree"
"176",176,"G Chen",2,"degree"
"177",177,"A Roe",2,"degree"
"178",178,"L Muckli",2,"degree"
"179",179,"H Shigemasu",3,"degree"
"180",180,"Y Miyawaki",3,"degree"
"181",181,"Y Kamitani",4,"degree"
"182",182,"M Kitazaki",5,"degree"
"183",183,"D Giaschi",2,"degree"
"184",184,"K MacKenzie",3,"degree"
"185",185,"L Wilcox",8,"degree"
"186",186,"F Durgin",4,"degree"
"187",187,"A Khan",2,"degree"
"188",188,"S Heinen",4,"degree"
"189",189,"R McPeek",3,"degree"
"190",190,"K Adolph",2,"degree"
"191",191,"J Franchak",2,"degree"
"192",192,"M Smith",6,"degree"
"193",193,"E Mingolla",4,"degree"
"194",194,"Z Hafed",1,"degree"
"195",195,"R Krauzlis",4,"degree"
"196",196,"J Wong",2,"degree"
"197",197,"M Peterson",6,"degree"
"198",198,"J Najemnik",1,"degree"
"199",199,"C Myers",2,"degree"
"200",200,"N Mennie",2,"degree"
"201",201,"A Montagnini",4,"degree"
"202",202,"E Castet",1,"degree"
"203",203,"A Bovik",3,"degree"
"204",204,"M Hayhoe",6,"degree"
"205",205,"D Wyatte",2,"degree"
"206",206,"T Busey",2,"degree"
"207",207,"J Jovancevic",2,"degree"
"208",208,"B Sullivan",6,"degree"
"209",209,"E Niebur",2,"degree"
"210",210,"G Logan",5,"degree"
"211",211,"X Li",7,"degree"
"212",212,"M Dodd",3,"degree"
"213",213,"S Stigchel",5,"degree"
"214",214,"A Hollingworth",5,"degree"
"215",215,"A Kingstone",5,"degree"
"216",216,"S Born",1,"degree"
"217",217,"D Kerzel",4,"degree"
"218",218,"T Takeuchi",1,"degree"
"219",219,"K Valois",1,"degree"
"220",220,"E Giora",1,"degree"
"221",221,"S Gori",5,"degree"
"222",222,"P Grove",1,"degree"
"223",223,"K Sakurai",1,"degree"
"224",224,"T Sato",5,"degree"
"225",225,"S Rushton",2,"degree"
"226",226,"K Singh",1,"degree"
"227",227,"G Orban",5,"degree"
"228",228,"Z Pizlo",8,"degree"
"229",229,"S Kim",2,"degree"
"230",230,"R Hayashi",2,"degree"
"231",231,"G Caplovitz",2,"degree"
"232",232,"P Tse",2,"degree"
"233",233,"A Yazdanbakhsh",1,"degree"
"234",234,"T Agostini",1,"degree"
"235",235,"R Cai",2,"degree"
"236",236,"W Prinzmetal",2,"degree"
"237",237,"M Grabowecky",6,"degree"
"238",238,"S Suzuki",6,"degree"
"239",239,"A Puri",1,"degree"
"240",240,"D Whitney",9,"degree"
"241",241,"N Al-Aidroos",3,"degree"
"242",242,"J Pratt",6,"degree"
"243",243,"J Palmer",4,"degree"
"244",244,"C Moore",4,"degree"
"245",245,"Y Park",2,"degree"
"246",246,"S Fuller",2,"degree"
"247",247,"M Carrasco",10,"degree"
"248",248,"N Matthews",2,"degree"
"249",249,"S Ghorashi",2,"degree"
