"","id","label","measure","CM"
"1",1,"L Madelain",4,"degree"
"2",2,"T Smith",2,"degree"
"3",3,"A Schütz",2,"degree"
"4",4,"K Fiehler",2,"degree"
"5",5,"N Hanning",1,"degree"
"6",6,"H Deubel",3,"degree"
"7",7,"M Rolfs",2,"degree"
"8",8,"J Mitchell",1,"degree"
"9",9,"D Braun",1,"degree"
"10",10,"K Gegenfurtner",12,"degree"
"11",11,"J Forte",2,"degree"
"12",12,"J Victor",6,"degree"
"13",13,"M Rucci",4,"degree"
"14",14,"S Watamaniuk",2,"degree"
"15",15,"J Badler",2,"degree"
"16",16,"S Heinen",2,"degree"
"17",17,"T Collins",2,"degree"
"18",18,"J Crawford",6,"degree"
"19",19,"A Sajad",4,"degree"
"20",20,"X Yan",4,"degree"
"21",21,"H Wang",3,"degree"
"22",22,"R Engbert",5,"degree"
"23",23,"M Harwood",1,"degree"
"24",24,"A Blangero",1,"degree"
"25",25,"A Grubert",1,"degree"
"26",26,"M Eimer",3,"degree"
"27",27,"J Lewis",4,"degree"
"28",28,"A Hess",4,"degree"
"29",29,"C Bohil",4,"degree"
"30",30,"A Kramer",4,"degree"
"31",31,"M Neider",6,"degree"
"32",32,"C Wu",1,"degree"
"33",33,"J Wolfe",14,"degree"
"34",34,"J Flombaum",8,"degree"
"35",35,"D Tullo",3,"degree"
"36",36,"J Faubert",4,"degree"
"37",37,"A Bertone",3,"degree"
"38",38,"E Roudaia",6,"degree"
"39",39,"A Khan",3,"degree"
"40",40,"D Sheinberg",2,"degree"
"41",41,"R Ringer",1,"degree"
"42",42,"L Loschky",3,"degree"
"43",43,"O Kwon",4,"degree"
"44",44,"R Denison",2,"degree"
"45",45,"M Carrasco",10,"degree"
"46",46,"M Herzog",5,"degree"
"47",47,"Y Yeshurun",2,"degree"
"48",48,"S Ling",5,"degree"
"49",49,"N Shalev",1,"degree"
"50",50,"A Nobre",2,"degree"
"51",51,"A Loon",2,"degree"
"52",52,"C Olivers",9,"degree"
"53",53,"S Yuval-Greenberg",4,"degree"
"54",54,"M Kramer",2,"degree"
"55",55,"D Kravitz",6,"degree"
"56",56,"S Mitroff",2,"degree"
"57",57,"W Warren",3,"degree"
"58",58,"G Dachner",1,"degree"
"59",59,"H Lu",9,"degree"
"60",60,"A Muryy",1,"degree"
"61",61,"A Glennerster",2,"degree"
"62",62,"H Zhao",1,"degree"
"63",63,"C Rothkopf",3,"degree"
"64",64,"L Zhang",6,"degree"
"65",65,"G Swan",3,"degree"
"66",66,"Z Zhu",5,"degree"
"67",67,"J Chen",21,"degree"
"68",68,"M Landy",7,"degree"
"69",69,"L Li",10,"degree"
"70",70,"J Fan",8,"degree"
"71",71,"P Mamassian",8,"degree"
"72",72,"J Jehee",1,"degree"
"73",73,"D Rahnev",3,"degree"
"74",74,"J Bang",1,"degree"
"75",75,"G Mancuso",3,"degree"
"76",76,"E Santandrea",8,"degree"
"77",77,"G Plomp",3,"degree"
"78",78,"L Chelazzi",4,"degree"
"79",79,"J Smeets",5,"degree"
"80",80,"E Brenner",4,"degree"
"81",81,"T Dekker",4,"degree"
"82",82,"S Itthipuripat",2,"degree"
"83",83,"J Serences",7,"degree"
"84",84,"D Heeger",9,"degree"
"85",85,"E Merriam",6,"degree"
"86",86,"R Heydt",2,"degree"
"87",87,"F Schmidt",4,"degree"
"88",88,"F Phillips",4,"degree"
"89",89,"R Fleming",11,"degree"
"90",90,"C Firestone",5,"degree"
"91",91,"B Anderson",4,"degree"
"92",92,"P Marlow",1,"degree"
