"","id","label","measure","CM"
"1",1,"J Saunders",1,"degree"
"2",2,"D Knill",3,"degree"
"3",3,"G Andersen",4,"degree"
"4",4,"A Saidpour",1,"degree"
"5",5,"J Todd",8,"degree"
"6",6,"G Bingham",3,"degree"
"7",7,"F Durgin",1,"degree"
"8",8,"L Fox",1,"degree"
"9",9,"T Ooi",3,"degree"
"10",10,"K May",2,"degree"
"11",11,"Z He",3,"degree"
"12",12,"A Glennerster",1,"degree"
"13",13,"A Fitzgibbon",1,"degree"
"14",14,"S Mitroff",1,"degree"
"15",15,"D Simons",4,"degree"
"16",16,"M Beck",1,"degree"
"17",17,"D Levin",4,"degree"
"18",18,"E Vogel",1,"degree"
"19",19,"S Luck",2,"degree"
"20",20,"B Angelone",1,"degree"
"21",21,"A Mack",2,"degree"
"22",22,"I Murakami",2,"degree"
"23",23,"K Watanabe",3,"degree"
"24",24,"R Nijhawan",2,"degree"
"25",25,"S Shimojo",11,"degree"
"26",26,"D Eagleman",1,"degree"
"27",27,"T Sejnowski",1,"degree"
"28",28,"R Desimone",1,"degree"
"29",29,"L Ungerleider",1,"degree"
"30",30,"C Cassanello",2,"degree"
"31",31,"J Droll",2,"degree"
"32",32,"J Bisley",3,"degree"
"33",33,"T Pasternak",2,"degree"
"34",34,"P Cavanagh",7,"degree"
"35",35,"C Anderson",2,"degree"
"36",36,"C Wu",2,"degree"
"37",37,"K Dobkins",4,"degree"
"38",38,"R Blake",8,"degree"
"39",39,"M Chun",1,"degree"
"40",40,"S Johnson",2,"degree"
"41",41,"S Mednick",1,"degree"
"42",42,"K Nakayama",8,"degree"
"43",43,"Z Liu",4,"degree"
"44",44,"H Lu",2,"degree"
"45",45,"C Abbey",2,"degree"
"46",46,"M Eckstein",4,"degree"
"47",47,"S Shimozaki",2,"degree"
"48",48,"S Koyama",1,"degree"
"49",49,"T Watanabe",5,"degree"
"50",50,"X Xu",2,"degree"
"51",51,"J Schall",3,"degree"
"52",52,"V Casagrande",2,"degree"
"53",53,"P Roelfsema",1,"degree"
"54",54,"H Spekreijse",4,"degree"
"55",55,"V Lamme",3,"degree"
"56",56,"G Boynton",3,"degree"
"57",57,"J Touryan",2,"degree"
"58",58,"M Smith",4,"degree"
"59",59,"W Bair",2,"degree"
"60",60,"J Movshon",6,"degree"
"61",61,"S Yen",2,"degree"
"62",62,"N Rubin",3,"degree"
"63",63,"E Vessel",2,"degree"
"64",64,"I Biederman",3,"degree"
"65",65,"K Lee",2,"degree"
"66",66,"J Koenderink",3,"degree"
"67",67,"A Doorn",3,"degree"
"68",68,"A Kappers",4,"degree"
"69",69,"C Sauer",4,"degree"
"70",70,"M Braunstein",4,"degree"
"71",71,"Z Bian",3,"degree"
"72",72,"P Sinha",7,"degree"
"73",73,"A Torralba",2,"degree"
"74",74,"R Fleming",1,"degree"
"75",75,"E Adelson",2,"degree"
"76",76,"A Gilchrist",3,"degree"
"77",77,"F Gosselin",1,"degree"
"78",78,"P Schyns",1,"degree"
"79",79,"R Lier",2,"degree"
"80",80,"D Purves",3,"degree"
"81",81,"M Herzog",1,"degree"
