"","id","label","measure","CM"
"1",1,"W Ahn",2,"degree"
"2",2,"S Sloman",3,"degree"
"3",3,"P Allopenna",2,"degree"
"4",4,"J Magnuson",4,"degree"
"5",5,"M Tanenhaus",5,"degree"
"6",6,"J Bailenson",2,"degree"
"7",7,"D Bailey",3,"degree"
"8",8,"J Feldman",5,"degree"
"9",9,"S Narayanan",7,"degree"
"10",10,"G Lakoff",3,"degree"
"11",11,"B Baird",2,"degree"
"12",12,"D Barr",1,"degree"
"13",13,"S Kelly",1,"degree"
"14",14,"J Bednar",1,"degree"
"15",15,"R Miikkulainen",1,"degree"
"16",16,"P Berretty",2,"degree"
"17",17,"P Todd",2,"degree"
"18",18,"P Blythe",2,"degree"
"19",19,"S Bertolo",3,"degree"
"20",20,"K Broihier",3,"degree"
"21",21,"E Gibson",3,"degree"
"22",22,"K Wexler",3,"degree"
"23",23,"M Buehner",1,"degree"
"24",24,"P Cheng",1,"degree"
"25",25,"C Burgess",2,"degree"
"26",26,"K Lund",1,"degree"
"27",27,"J Bums",3,"degree"
"28",28,"C Connolly",3,"degree"
"29",29,"R Grupen",3,"degree"
"30",30,"M Jog",3,"degree"
"31",31,"R Byrne",1,"degree"
"32",32,"A McEleney",1,"degree"
"33",33,"S Carberry",1,"degree"
"34",34,"T Harvey",1,"degree"
"35",35,"K Carley",2,"degree"
"36",36,"R Catrambone",2,"degree"
"37",37,"N Chater",4,"degree"
"38",38,"M Redington",3,"degree"
"39",39,"R Nakisa",5,"degree"
"40",40,"M Oaksford",3,"degree"
"41",41,"H Chen",1,"degree"
"42",42,"K Wong",1,"degree"
"43",43,"R Chong",1,"degree"
"44",44,"J Laird",3,"degree"
"45",45,"M Christiansen",1,"degree"
"46",46,"J Devlin",1,"degree"
"47",47,"A Cleeremans",1,"degree"
"48",48,"A Destrebecqz",1,"degree"
"49",49,"R Cooper",4,"degree"
"50",50,"J Fox",1,"degree"
"51",51,"T Shallice",1,"degree"
"52",52,"F Costello",1,"degree"
"53",53,"M Keane",1,"degree"
"54",54,"A Cuthbert",6,"degree"
"55",55,"C Stecker",5,"degree"
"56",56,"I Aleksandrovsky",5,"degree"
"57",57,"S Ehrlich",5,"degree"
"58",58,"N Oza",5,"degree"
"59",59,"P Rogers",5,"degree"
"60",60,"K Cytryn",3,"degree"
"61",61,"V Patel",6,"degree"
"62",62,"P Jones",3,"degree"
"63",63,"C Safran",3,"degree"
"64",64,"M Dailey",2,"degree"
"65",65,"G Cottrell",6,"degree"
"66",66,"C Padgett",2,"degree"
"67",67,"L Darden",2,"degree"
"68",68,"M Davis",2,"degree"
"69",69,"W Marslen-Wilson",5,"degree"
"70",70,"M Gaskell",2,"degree"
"71",71,"K t",2,"degree"
"72",72,"Y Den",1,"degree"
"73",73,"M Inoue",1,"degree"
"74",74,"G Dorffner",1,"degree"
"75",75,"C Harris",3,"degree"
"76",76,"K Dunbar",3,"degree"
"77",77,"M Durrant-Peatfield",3,"degree"
"78",78,"L Tyler",3,"degree"
"79",79,"H Moss",3,"degree"
"80",80,"J Levy",3,"degree"
"81",81,"S Edelman",2,"degree"
"82",82,"N Intrator",1,"degree"
"83",83,"K Ehrlich",1,"degree"
"84",84,"W Rapaport",1,"degree"
"85",85,"R Elio",2,"degree"
"86",86,"A Feeney",2,"degree"
"87",87,"J Evans",2,"degree"
"88",88,"J Clibbens",2,"degree"
"89",89,"I Fine",1,"degree"
"90",90,"R Jacobs",1,"degree"
"91",91,"K Forbus",4,"degree"
"92",92,"J Everett",3,"degree"
"93",93,"D Gentner",8,"degree"
"94",94,"M Wu",3,"degree"
