"","id","label","measure","CM"
"1",1,"Y Chee",2,"degree"
"2",2,"B Adelson",2,"degree"
"3",3,"C Quinn",2,"degree"
"4",4,"M Rattermann",2,"degree"
"5",5,"D Gentner",3,"degree"
"6",6,"J DeLoache",2,"degree"
"7",7,"C Seifert",1,"degree"
"8",8,"K Gray",1,"degree"
"9",9,"A Markman",1,"degree"
"10",10,"B Burns",2,"degree"
"11",11,"A Hickman",1,"degree"
"12",12,"J Larkin",1,"degree"
"13",13,"K Forbus",1,"degree"
"14",14,"D Oblinger",1,"degree"
"15",15,"B Falkenhainer",2,"degree"
"16",16,"K Sycara",2,"degree"
"17",17,"N Nersesslan",1,"degree"
"18",18,"J Greeno",4,"degree"
"19",19,"K Dunbar",3,"degree"
"20",20,"C Schunn",1,"degree"
"21",21,"R McCartney",2,"degree"
"22",22,"D Skalak",2,"degree"
"23",23,"H Kim",2,"degree"
"24",24,"Y Kareey",1,"degree"
"25",25,"J Avrahami",1,"degree"
"26",26,"I Yaniv",1,"degree"
"27",27,"D Foster",1,"degree"
"28",28,"D Aha",1,"degree"
"29",29,"R Goldstone",1,"degree"
"30",30,"W Ahn",2,"degree"
"31",31,"S Peters",1,"degree"
"32",32,"W Rapaport",1,"degree"
"33",33,"J Martin",2,"degree"
"34",34,"M Mitchell",1,"degree"
"35",35,"D Hofstadter",1,"degree"
"36",36,"E Servan-Schreiber",2,"degree"
"37",37,"M Waldmann",1,"degree"
"38",38,"K Holyoak",8,"degree"
"39",39,"A Ram",2,"degree"
"40",40,"D Mitchell",2,"degree"
"41",41,"M Pazzani",5,"degree"
"42",42,"G Silverstein",1,"degree"
"43",43,"T Shultz",2,"degree"
"44",44,"S Ohlsson",2,"degree"
"45",45,"M Brand",1,"degree"
"46",46,"L Birnbaum",3,"degree"
"47",47,"L Hunter",2,"degree"
"48",48,"E Jones",2,"degree"
"49",49,"C Owens",2,"degree"
"50",50,"V Ajjanagadde",2,"degree"
"51",51,"V Girotto",1,"degree"
"52",52,"P Legrenzi",1,"degree"
"53",53,"T Mastaglio",1,"degree"
"54",54,"B Reeves",1,"degree"
"55",55,"K Murray",2,"degree"
"56",56,"M Bauer",1,"degree"
"57",57,"B Reiser",1,"degree"
"58",58,"D Leake",2,"degree"
"59",59,"A Fav",2,"degree"
"60",60,"D Klahr",2,"degree"
"61",61,"D Chalmers",2,"degree"
