"","id","label","measure","CM"
"1",1,"F Keil",2,"degree"
"2",2,"G Leinhardt",2,"degree"
"3",3,"A Ram",2,"degree"
"4",4,"J Roschelle",2,"degree"
"5",5,"M Brent",2,"degree"
"6",6,"R Frank",2,"degree"
"7",7,"P Jusczyk",2,"degree"
"8",8,"B MacWhinney",3,"degree"
"9",9,"R Jacobs",2,"degree"
"10",10,"D Plaut",3,"degree"
"11",11,"M Behrmann",4,"degree"
"12",12,"L Kaebling",2,"degree"
"13",13,"P Maes",2,"degree"
"14",14,"A Vera",2,"degree"
"15",15,"J Laird",3,"degree"
"16",16,"J Lehman",4,"degree"
"17",17,"P Rosenbloom",5,"degree"
"18",18,"T Simon",5,"degree"
"19",19,"M Wiesmeyer",2,"degree"
"20",20,"R Lewis",2,"degree"
"21",21,"S Huffman",2,"degree"
"22",22,"S Chipman",2,"degree"
"23",23,"B Fox",2,"degree"
"24",24,"A Graesser",7,"degree"
"25",25,"J Moore",2,"degree"
"26",26,"M Evens",5,"degree"
"27",27,"G Dorffner",5,"degree"
"28",28,"E Prem",3,"degree"
"29",29,"M Gasser",5,"degree"
"30",30,"S Harnad",5,"degree"
"31",31,"R Brooks",2,"degree"
"32",32,"M Christiansen",2,"degree"
"33",33,"G Lakoff",2,"degree"
"34",34,"D Touretzky",2,"degree"
"35",35,"V Patel",2,"degree"
"36",36,"E Hunt",2,"degree"
"37",37,"R Horst",2,"degree"
"38",38,"J Whalen",2,"degree"
"39",39,"M Eisenberg",1,"degree"
"40",40,"G Fischer",1,"degree"
"41",41,"J Anderson",3,"degree"
"42",42,"W Clancey",2,"degree"
"43",43,"W Feurzeig",2,"degree"
"44",44,"J Greenbaum",2,"degree"
"45",45,"J Thomas",2,"degree"
"46",46,"H Brunner",2,"degree"
"47",47,"W Croft",2,"degree"
"48",48,"C Seifert",3,"degree"
"49",49,"K Hammond",2,"degree"
"50",50,"M Abu-Bakar",1,"degree"
"51",51,"N Chater",4,"degree"
"52",52,"S Ali",2,"degree"
"53",53,"M Alibali",1,"degree"
"54",54,"S Goldin-Meadow",1,"degree"
"55",55,"A Astell",1,"degree"
"56",56,"T Harley",1,"degree"
"57",57,"R Atchley",2,"degree"
"58",58,"O Tzeng",2,"degree"
"59",59,"M Cass",2,"degree"
"60",60,"J Batali",2,"degree"
"61",61,"M Bauer",1,"degree"
"62",62,"P Johnson-Laird",1,"degree"
"63",63,"S Becker",2,"degree"
"64",64,"M Moscovitzh",2,"degree"
"65",65,"S Bhatta",1,"degree"
"66",66,"A Goel",10,"degree"
"67",67,"A Blackwell",2,"degree"
"68",68,"E Bates",2,"degree"
"69",69,"D Fisher",2,"degree"
"70",70,"G Bradshaw",1,"degree"
"71",71,"B Ross",1,"degree"
"72",72,"W Brewer",3,"degree"
"73",73,"B Lambert",1,"degree"
"74",74,"M Britt",2,"degree"
"75",75,"G Gabrys",2,"degree"
"76",76,"C Perfetti",2,"degree"
"77",77,"B Britton",1,"degree"
"78",78,"F Eisenhart",1,"degree"
"79",79,"L Buchanan",3,"degree"
"80",80,"R Fleck",3,"degree"
"81",81,"S Joordens",3,"degree"
"82",82,"P Thagard",3,"degree"
"83",83,"C Buck-Gengler",1,"degree"
"84",84,"A Healy",6,"degree"
"85",85,"J Bullinaria",1,"degree"
"86",86,"M Byrne",2,"degree"
"87",87,"A Cabrera",3,"degree"
"88",88,"D Billman",1,"degree"
"89",89,"T Carpenter",1,"degree"
"90",90,"R Alterman",1,"degree"
"91",91,"Y Chee",2,"degree"
"92",92,"J Tan",2,"degree"
"93",93,"T Chan",2,"degree"
"94",94,"M Chi",2,"degree"
"95",95,"C Chinn",1,"degree"
"96",96,"D Clawson",3,"degree"
"97",97,"C King",3,"degree"
"98",98,"K Ericsson",3,"degree"
"99",99,"A Cleeremans",2,"degree"
"100",100,"J Clement",2,"degree"
"101",101,"P Cobos",2,"degree"
"102",102,"E Coleman",2,"degree"
"103",103,"C Conati",1,"degree"
"104",104,"J Corriveau",2,"degree"
"105",105,"G Cottrell",2,"degree"
"106",106,"M Nguyen",2,"degree"
"107",107,"F Tsung",2,"degree"
"108",108,"M Crocker",2,"degree"
"109",109,"F Cummins",2,"degree"
"110",110,"K Daugherty",3,"degree"
"111",111,"M MacDonald",3,"degree"
"112",112,"A Petersen",3,"degree"
"113",113,"M Seidenberg",5,"degree"
"114",114,"N Leeuw",2,"degree"
"115",115,"S Dennis",1,"degree"
"116",116,"J Wiles",3,"degree"
"117",117,"M Dyer",1,"degree"
"118",118,"V Nenov",1,"degree"
"119",119,"R Elio",1,"degree"
"120",120,"F Pelletier",1,"degree"
"121",121,"M Fallshore",2,"degree"
"122",122,"H Farid",2,"degree"
"123",123,"T Fontaine",3,"degree"
"124",124,"G Provan",2,"degree"
"125",125,"A Fawcett",1,"degree"
"126",126,"R Nicolson",3,"degree"
"127",127,"L Shastri",1,"degree"
"128",128,"M Freed",1,"degree"
"129",129,"G Collins",1,"degree"
"130",130,"K Freeman",1,"degree"
"131",131,"A Farley",1,"degree"
"132",132,"G Gaskell",1,"degree"
"133",133,"W Marslen-Wilson",3,"degree"
"134",134,"S Gillis",3,"degree"
"135",135,"G Durieux",3,"degree"
"136",136,"W Daelemans",3,"degree"
"137",137,"A Bosch",3,"degree"
"138",138,"J Gobert",2,"degree"
"139",139,"F Gobet",2,"degree"
"140",140,"N Goddard",2,"degree"
"141",141,"A Garza",4,"degree"
"142",142,"J Santamaria",4,"degree"
"143",143,"T Callantine",4,"degree"
"144",144,"M Donnellan",4,"degree"
"145",145,"V Goel",1,"degree"
"146",146,"J Grafman",1,"degree"
"147",147,"R Golden",3,"degree"
"148",148,"S Golden",3,"degree"
"149",149,"J Strickland",3,"degree"
"150",150,"I Choi",3,"degree"
"151",151,"R Goldman",1,"degree"
"152",152,"R Lang",1,"degree"
"153",153,"R Goldstone",2,"degree"
"154",154,"J Greeno",2,"degree"
"155",155,"R Engle",2,"degree"
"156",156,"L Kerr",2,"degree"
"157",157,"P Gupta",2,"degree"
"158",158,"M Mozer",1,"degree"
"159",159,"J Handler",1,"degree"
"160",160,"P Cooper",1,"degree"
"161",161,"M Hare",3,"degree"
"162",162,"J Elman",1,"degree"
"163",163,"M Hayhoe",2,"degree"
"164",164,"D Ballard",2,"degree"
"165",165,"S Whitehead",2,"degree"
"166",166,"B Hemforth",2,"degree"
"167",167,"L Konieczny",2,"degree"
"168",168,"G Strube",2,"degree"
"169",169,"L L.Hermer",2,"degree"
"170",170,"A Howes",2,"degree"
"171",171,"B Huguenard",1,"degree"
"172",172,"F Lerch",1,"degree"
"173",173,"G Hume",3,"degree"
"174",174,"A Rovick",3,"degree"
"175",175,"J Michael",3,"degree"
"176",176,"J Hummel",1,"degree"
"177",177,"J Saiki",1,"degree"
"178",178,"P Indefrey",1,"degree"
"179",179,"R Goebel",1,"degree"
"180",180,"H Johnson",1,"degree"
"181",181,"S Johnson",2,"degree"
"182",182,"C Juliano",1,"degree"
"183",183,"M Tanenhaus",1,"degree"
"184",184,"R Kamimura",2,"degree"
"185",185,"M Kangassalo",2,"degree"
"186",186,"B Katz",2,"degree"
"187",187,"J Kolen",1,"degree"
"188",188,"J Pollack",1,"degree"
"189",189,"M Kurbat",2,"degree"
"190",190,"S Larson",2,"degree"
"191",191,"C Lebiere",1,"degree"
"192",192,"M LeBlanc",1,"degree"
"193",193,"S Weber-Russell",1,"degree"
"194",194,"A Lee",1,"degree"
"195",195,"N Pennington",1,"degree"
"196",196,"C Lee",2,"degree"
"197",197,"M Lewis",1,"degree"
"198",198,"R Spoor",1,"degree"
"199",199,"A Loyall",1,"degree"
"200",200,"J Bates",1,"degree"
"201",201,"G Marcus",5,"degree"
"202",202,"S Pinker",5,"degree"
"203",203,"U Brinkman",5,"degree"
"204",204,"H Clahsen",5,"degree"
"205",205,"R Wiese",5,"degree"
"206",206,"A Woest",5,"degree"
"207",207,"D Mareschal",1,"degree"
"208",208,"T Shultz",1,"degree"
"209",209,"A Markman",2,"degree"
"210",210,"D Gentner",1,"degree"
"211",211,"W Marmie",2,"degree"
"212",212,"G Rully",2,"degree"
"213",213,"L Older",2,"degree"
"214",214,"B Martin",2,"degree"
"215",215,"M Mataric",2,"degree"
"216",216,"T McDougal",2,"degree"
"217",217,"I McLaren",2,"degree"
"218",218,"K McRae",3,"degree"
"219",219,"P Hetherington",1,"degree"
"220",220,"V Sa",2,"degree"
"221",221,"L Meeden",2,"degree"
"222",222,"G McGraw",2,"degree"
"223",223,"D Blank",2,"degree"
"224",224,"M Miceli",1,"degree"
"225",225,"A Cesta",1,"degree"
"226",226,"M Perlis",2,"degree"
"227",227,"V Mittal",1,"degree"
"228",228,"C Paris",1,"degree"
"229",229,"Y Miyata",2,"degree"
"230",230,"P Smolensky",2,"degree"
"231",231,"G Legendre",2,"degree"
"232",232,"J Nerb",2,"degree"
"233",233,"J Krems",2,"degree"
"234",234,"F Rittcr",2,"degree"
"235",235,"A A",2,"degree"
"236",236,"F Fawcett",2,"degree"
"237",237,"M Niv",2,"degree"
"238",238,"P Nobel",1,"degree"
"239",239,"D Huber",1,"degree"
"240",240,"T Noice",1,"degree"
"241",241,"H Noice",1,"degree"
"242",242,"T Palmeri",1,"degree"
"243",243,"R Nosofsky",1,"degree"
"244",244,"A Patalano",2,"degree"
"245",245,"D Pautler",2,"degree"
"246",246,"P Pirolli",1,"degree"
"247",247,"M Wilson",1,"degree"
"248",248,"J Pittges",5,"degree"
"249",249,"K Eiselt",5,"degree"
"250",250,"A Gomez",5,"degree"
"251",251,"K Mahesh",5,"degree"
"252",252,"J Peterson",5,"degree"
"253",253,"J McClelland",1,"degree"
"254",254,"B Raskutti",1,"degree"
"255",255,"I Zukerman",1,"degree"
"256",256,"S Read",1,"degree"
"257",257,"L Miller",1,"degree"
"258",258,"M Recker",2,"degree"
"259",259,"M Redington",2,"degree"
"260",260,"S Finch",2,"degree"
"261",261,"R Reilly",2,"degree"
"262",262,"J Rueckl",2,"degree"
"263",263,"I Rybak",2,"degree"
"264",264,"E Scanlon",9,"degree"
"265",265,"T O'Shea",9,"degree"
"266",266,"S Hennessy",9,"degree"
"267",267,"G G",9,"degree"
"268",268,"M Mohamed",9,"degree"
"269",269,"M Byard",9,"degree"
"270",270,"R Driver",9,"degree"
"271",271,"R Hartley",9,"degree"
"272",272,"C Mallen",9,"degree"
"273",273,"D Twigger",9,"degree"
"274",274,"F Schmalhofer",1,"degree"
"275",275,"B Tschaitschian",1,"degree"
"276",276,"D Schulenburg",2,"degree"
"277",277,"C Schunn",1,"degree"
"278",278,"D Klahr",1,"degree"
"279",279,"A Schwaru",2,"degree"
"280",280,"B Schwartz",1,"degree"
"281",281,"M Nathan",1,"degree"
"282",282,"P Schyns",1,"degree"
"283",283,"G Murphy",1,"degree"
"284",284,"D Seymour",2,"degree"
"285",285,"R Kliegl",2,"degree"
"286",286,"N Songer",3,"degree"
"287",287,"H Soon",1,"degree"
"288",288,"A Tan",1,"degree"
"289",289,"B Spellman",1,"degree"
"290",290,"K Holyoak",1,"degree"
"291",291,"M Spivey-Knowlton",2,"degree"
"292",292,"M John",2,"degree"
"293",293,"G Stahl",2,"degree"
"294",294,"J Staszewski",2,"degree"
"295",295,"R Stevenson",2,"degree"
"296",296,"A Nelson",2,"degree"
"297",297,"K Stenning",2,"degree"
"298",298,"S Stevenson",2,"degree"
"299",299,"D Suthers",2,"degree"
"300",300,"S Swamer",5,"degree"
"301",301,"S Franklin",5,"degree"
"302",302,"M Sell",5,"degree"
"303",303,"R Cohen",5,"degree"
"304",304,"W Baggett",5,"degree"
"305",305,"I Tapiero",1,"degree"
"306",306,"G Denhiere",1,"degree"
"307",307,"K Tonso",1,"degree"
"308",308,"F Tourangeau",1,"degree"
"309",309,"A Baker",1,"degree"
"310",310,"J Trafton",1,"degree"
"311",311,"B Reiser",1,"degree"
"312",312,"K Linden",2,"degree"
"313",313,"T Gelder",2,"degree"
"314",314,"K VanLehn",1,"degree"
"315",315,"R Jones",1,"degree"
"316",316,"S S.Vecera",2,"degree"
"317",317,"J Voice",2,"degree"
"318",318,"S Vosniadou",1,"degree"
"319",319,"D Wang",2,"degree"
"320",320,"R Warner",2,"degree"
"321",321,"A Bouzid",2,"degree"
"322",322,"J Roach",2,"degree"
"323",323,"W Wattenmaker",1,"degree"
"324",324,"S Schwartz",1,"degree"
"325",325,"B White",2,"degree"
"326",326,"J Frederiksen",2,"degree"
"327",327,"K Spoehr",2,"degree"
"328",328,"E Wisniewski",1,"degree"
"329",329,"A Woodward",2,"degree"
"330",330,"A Phillips",2,"degree"
"331",331,"E Spelke",2,"degree"
"332",332,"M Young",1,"degree"
"333",333,"B DeBauche",1,"degree"
"334",334,"J Zhang",1,"degree"
"335",335,"D Norman",1,"degree"
"336",1,"F Keil",0.00298507462686567,"close"
"337",2,"G Leinhardt",0.00298507462686567,"close"
"338",3,"A Ram",0.00298507462686567,"close"
"339",4,"J Roschelle",0.00298507462686567,"close"
"340",5,"M Brent",0.00298507462686567,"close"
"341",6,"R Frank",0.00298507462686567,"close"
"342",7,"P Jusczyk",0.00298507462686567,"close"
"343",8,"B MacWhinney",0.00300297600316481,"close"
"344",9,"R Jacobs",0.00298507462686567,"close"
"345",10,"D Plaut",0.0029940119760479,"close"
"346",11,"M Behrmann",0.003003003003003,"close"
"347",12,"L Kaebling",0.00298507462686567,"close"
"348",13,"P Maes",0.00298507462686567,"close"
"349",14,"A Vera",0.00298507462686567,"close"
"350",15,"J Laird",0.00304864134651369,"close"
"351",16,"J Lehman",0.00304866917375589,"close"
"352",17,"P Rosenbloom",0.00304864134651369,"close"
"353",18,"T Simon",0.00304872482976432,"close"
"354",19,"M Wiesmeyer",0.00298507462686567,"close"
"355",20,"R Lewis",0.00298507462686567,"close"
"356",21,"S Huffman",0.00298507462686567,"close"
"357",22,"S Chipman",0.00298507462686567,"close"
"358",23,"B Fox",0.00298507462686567,"close"
"359",24,"A Graesser",0.00303030303030303,"close"
"360",25,"J Moore",0.00298507462686567,"close"
"361",26,"M Evens",0.00301204819277108,"close"
"362",27,"G Dorffner",0.00301204819277108,"close"
"363",28,"E Prem",0.00301204819277108,"close"
"364",29,"M Gasser",0.00301204819277108,"close"
"365",30,"S Harnad",0.00301204819277108,"close"
"366",31,"R Brooks",0.00298507462686567,"close"
"367",32,"M Christiansen",0.00298507462686567,"close"
"368",33,"G Lakoff",0.00298507462686567,"close"
"369",34,"D Touretzky",0.00298507462686567,"close"
"370",35,"V Patel",0.00298507462686567,"close"
"371",36,"E Hunt",0.00298507462686567,"close"
"372",37,"R Horst",0.00298507462686567,"close"
"373",38,"J Whalen",0.00298507462686567,"close"
"374",39,"M Eisenberg",0.0029940119760479,"close"
"375",40,"G Fischer",0.0029940119760479,"close"
"376",41,"J Anderson",0.0029940119760479,"close"
"377",42,"W Clancey",0.00298507462686567,"close"
"378",43,"W Feurzeig",0.00298507462686567,"close"
"379",44,"J Greenbaum",0.00298507462686567,"close"
"380",45,"J Thomas",0.00298507462686567,"close"
"381",46,"H Brunner",0.00298507462686567,"close"
"382",47,"W Croft",0.00298507462686567,"close"
"383",48,"C Seifert",0.00301204819277108,"close"
"384",49,"K Hammond",0.00301202103003905,"close"
"385",50,"M Abu-Bakar",0.00302106605642338,"close"
"386",51,"N Chater",0.00302114803625378,"close"
"387",52,"S Ali",0.00298507462686567,"close"
"388",53,"M Alibali",0.0029940119760479,"close"
"389",54,"S Goldin-Meadow",0.0029940119760479,"close"
"390",55,"A Astell",0.0029940119760479,"close"
"391",56,"T Harley",0.0029940119760479,"close"
"392",57,"R Atchley",0.003003003003003,"close"
"393",58,"O Tzeng",0.003003003003003,"close"
"394",59,"M Cass",0.003003003003003,"close"
"395",60,"J Batali",0.00298507462686567,"close"
"396",61,"M Bauer",0.0029940119760479,"close"
"397",62,"P Johnson-Laird",0.0029940119760479,"close"
"398",63,"S Becker",0.003003003003003,"close"
"399",64,"M Moscovitzh",0.003003003003003,"close"
"400",65,"S Bhatta",0.00307666798699325,"close"
"401",66,"A Goel",0.00307692307692308,"close"
"402",67,"A Blackwell",0.003003003003003,"close"
"403",68,"E Bates",0.003003003003003,"close"
"404",69,"D Fisher",0.003003003003003,"close"
"405",70,"G Bradshaw",0.0029940119760479,"close"
"406",71,"B Ross",0.0029940119760479,"close"
"407",72,"W Brewer",0.00301204819277108,"close"
"408",73,"B Lambert",0.00301199386779692,"close"
"409",74,"M Britt",0.003003003003003,"close"
"410",75,"G Gabrys",0.003003003003003,"close"
"411",76,"C Perfetti",0.003003003003003,"close"
"412",77,"B Britton",0.0029940119760479,"close"
"413",78,"F Eisenhart",0.0029940119760479,"close"
"414",79,"L Buchanan",0.00301204819277108,"close"
"415",80,"R Fleck",0.00301204819277108,"close"
"416",81,"S Joordens",0.00301204819277108,"close"
"417",82,"P Thagard",0.00301204819277108,"close"
"418",83,"C Buck-Gengler",0.00303937538105941,"close"
"419",84,"A Healy",0.00303951367781155,"close"
"420",85,"J Bullinaria",0.00302106605642338,"close"
"421",86,"M Byrne",0.00298507462686567,"close"
"422",87,"A Cabrera",0.00304864134651369,"close"
"423",88,"D Billman",0.00304847439372781,"close"
"424",89,"T Carpenter",0.0029940119760479,"close"
"425",90,"R Alterman",0.0029940119760479,"close"
"426",91,"Y Chee",0.003003003003003,"close"
"427",92,"J Tan",0.003003003003003,"close"
"428",93,"T Chan",0.003003003003003,"close"
"429",94,"M Chi",0.00298507462686567,"close"
"430",95,"C Chinn",0.00301199386779692,"close"
"431",96,"D Clawson",0.00303943069825005,"close"
"432",97,"C King",0.00303943069825005,"close"
"433",98,"K Ericsson",0.00303943069825005,"close"
"434",99,"A Cleeremans",0.00298507462686567,"close"
"435",100,"J Clement",0.00298507462686567,"close"
"436",101,"P Cobos",0.00298507462686567,"close"
"437",102,"E Coleman",0.00298507462686567,"close"
"438",103,"C Conati",0.00304850221792227,"close"
"439",104,"J Corriveau",0.00298507462686567,"close"
"440",105,"G Cottrell",0.003003003003003,"close"
"441",106,"M Nguyen",0.003003003003003,"close"
"442",107,"F Tsung",0.003003003003003,"close"
"443",108,"M Crocker",0.00298507462686567,"close"
"444",109,"F Cummins",0.00298507462686567,"close"
"445",110,"K Daugherty",0.00303940303940304,"close"
"446",111,"M MacDonald",0.00303940303940304,"close"
"447",112,"A Petersen",0.00303940303940304,"close"
"448",113,"M Seidenberg",0.00303948601745429,"close"
"449",114,"N Leeuw",0.00298507462686567,"close"
"450",115,"S Dennis",0.0029940119760479,"close"
"451",116,"J Wiles",0.0029940119760479,"close"
"452",117,"M Dyer",0.0029940119760479,"close"
"453",118,"V Nenov",0.0029940119760479,"close"
"454",119,"R Elio",0.0029940119760479,"close"
"455",120,"F Pelletier",0.0029940119760479,"close"
"456",121,"M Fallshore",0.00298507462686567,"close"
"457",122,"H Farid",0.00301202103003905,"close"
"458",123,"T Fontaine",0.00301204819277108,"close"
"459",124,"G Provan",0.00301202103003905,"close"
"460",125,"A Fawcett",0.00301199386779692,"close"
"461",126,"R Nicolson",0.00301204819277108,"close"
"462",127,"L Shastri",0.00301199386779692,"close"
"463",128,"M Freed",0.0029940119760479,"close"
"464",129,"G Collins",0.0029940119760479,"close"
"465",130,"K Freeman",0.0029940119760479,"close"
"466",131,"A Farley",0.0029940119760479,"close"
"467",132,"G Gaskell",0.00302103873080193,"close"
"468",133,"W Marslen-Wilson",0.00302112070914929,"close"
"469",134,"S Gillis",0.00301204819277108,"close"
"470",135,"G Durieux",0.00301204819277108,"close"
"471",136,"W Daelemans",0.00301204819277108,"close"
"472",137,"A Bosch",0.00301204819277108,"close"
"473",138,"J Gobert",0.00298507462686567,"close"
"474",139,"F Gobet",0.00298507462686567,"close"
"475",140,"N Goddard",0.00298507462686567,"close"
"476",141,"A Garza",0.00307675301227016,"close"
"477",142,"J Santamaria",0.00307675301227016,"close"
"478",143,"T Callantine",0.00307675301227016,"close"
"479",144,"M Donnellan",0.00307675301227016,"close"
"480",145,"V Goel",0.0029940119760479,"close"
"481",146,"J Grafman",0.0029940119760479,"close"
"482",147,"R Golden",0.00301204819277108,"close"
"483",148,"S Golden",0.00301204819277108,"close"
"484",149,"J Strickland",0.00301204819277108,"close"
"485",150,"I Choi",0.00301204819277108,"close"
"486",151,"R Goldman",0.0029940119760479,"close"
"487",152,"R Lang",0.0029940119760479,"close"
"488",153,"R Goldstone",0.00298507462686567,"close"
"489",154,"J Greeno",0.003003003003003,"close"
"490",155,"R Engle",0.003003003003003,"close"
"491",156,"L Kerr",0.003003003003003,"close"
"492",157,"P Gupta",0.003003003003003,"close"
"493",158,"M Mozer",0.00300297600316481,"close"
"494",159,"J Handler",0.0029940119760479,"close"
"495",160,"P Cooper",0.0029940119760479,"close"
"496",161,"M Hare",0.00302112070914929,"close"
"497",162,"J Elman",0.00302103873080193,"close"
"498",163,"M Hayhoe",0.003003003003003,"close"
"499",164,"D Ballard",0.003003003003003,"close"
"500",165,"S Whitehead",0.003003003003003,"close"
"501",166,"B Hemforth",0.003003003003003,"close"
"502",167,"L Konieczny",0.003003003003003,"close"
"503",168,"G Strube",0.003003003003003,"close"
"504",169,"L L.Hermer",0.00298507462686567,"close"
"505",170,"A Howes",0.00298507462686567,"close"
"506",171,"B Huguenard",0.0029940119760479,"close"
"507",172,"F Lerch",0.0029940119760479,"close"
"508",173,"G Hume",0.00301204819277108,"close"
"509",174,"A Rovick",0.00301204819277108,"close"
"510",175,"J Michael",0.00301204819277108,"close"
"511",176,"J Hummel",0.0029940119760479,"close"
"512",177,"J Saiki",0.0029940119760479,"close"
"513",178,"P Indefrey",0.0029940119760479,"close"
"514",179,"R Goebel",0.0029940119760479,"close"
"515",180,"H Johnson",0.00301199386779692,"close"
"516",181,"S Johnson",0.00298507462686567,"close"
"517",182,"C Juliano",0.0029940119760479,"close"
"518",183,"M Tanenhaus",0.0029940119760479,"close"
"519",184,"R Kamimura",0.00298507462686567,"close"
"520",185,"M Kangassalo",0.00298507462686567,"close"
"521",186,"B Katz",0.00298507462686567,"close"
"522",187,"J Kolen",0.0029940119760479,"close"
"523",188,"J Pollack",0.0029940119760479,"close"
"524",189,"M Kurbat",0.00298507462686567,"close"
"525",190,"S Larson",0.00298507462686567,"close"
"526",191,"C Lebiere",0.0029940119760479,"close"
"527",192,"M LeBlanc",0.0029940119760479,"close"
"528",193,"S Weber-Russell",0.0029940119760479,"close"
"529",194,"A Lee",0.0029940119760479,"close"
"530",195,"N Pennington",0.0029940119760479,"close"
"531",196,"C Lee",0.00298507462686567,"close"
"532",197,"M Lewis",0.0029940119760479,"close"
"533",198,"R Spoor",0.0029940119760479,"close"
"534",199,"A Loyall",0.0029940119760479,"close"
"535",200,"J Bates",0.0029940119760479,"close"
