"","id","label"
"1",1,"F Keil"
"2",2,"G Leinhardt"
"3",3,"A Ram"
"4",4,"J Roschelle"
"5",5,"M Brent"
"6",6,"R Frank"
"7",7,"P Jusczyk"
"8",8,"B MacWhinney"
"9",9,"R Jacobs"
"10",10,"D Plaut"
"11",11,"M Behrmann"
"12",12,"L Kaebling"
"13",13,"P Maes"
"14",14,"A Vera"
"15",15,"J Laird"
"16",16,"J Lehman"
"17",17,"P Rosenbloom"
"18",18,"T Simon"
"19",19,"M Wiesmeyer"
"20",20,"R Lewis"
"21",21,"S Huffman"
"22",22,"S Chipman"
"23",23,"B Fox"
"24",24,"A Graesser"
"25",25,"J Moore"
"26",26,"M Evens"
"27",27,"G Dorffner"
"28",28,"E Prem"
"29",29,"M Gasser"
"30",30,"S Harnad"
"31",31,"R Brooks"
"32",32,"M Christiansen"
"33",33,"G Lakoff"
"34",34,"D Touretzky"
"35",35,"V Patel"
"36",36,"E Hunt"
"37",37,"R Horst"
"38",38,"J Whalen"
"39",39,"M Eisenberg"
"40",40,"G Fischer"
"41",41,"J Anderson"
"42",42,"W Clancey"
"43",43,"W Feurzeig"
"44",44,"J Greenbaum"
"45",45,"J Thomas"
"46",46,"H Brunner"
"47",47,"W Croft"
"48",48,"C Seifert"
"49",49,"K Hammond"
"50",50,"M Abu-Bakar"
"51",51,"N Chater"
"52",52,"S Ali"
"53",53,"M Alibali"
"54",54,"S Goldin-Meadow"
"55",55,"A Astell"
"56",56,"T Harley"
"57",57,"R Atchley"
"58",58,"O Tzeng"
"59",59,"M Cass"
"60",60,"J Batali"
"61",61,"M Bauer"
"62",62,"P Johnson-Laird"
"63",63,"S Becker"
"64",64,"M Moscovitzh"
"65",65,"S Bhatta"
"66",66,"A Goel"
"67",67,"A Blackwell"
"68",68,"E Bates"
"69",69,"D Fisher"
"70",70,"G Bradshaw"
"71",71,"B Ross"
"72",72,"W Brewer"
"73",73,"B Lambert"
"74",74,"M Britt"
"75",75,"G Gabrys"
"76",76,"C Perfetti"
"77",77,"B Britton"
"78",78,"F Eisenhart"
"79",79,"L Buchanan"
"80",80,"R Fleck"
"81",81,"S Joordens"
"82",82,"P Thagard"
"83",83,"C Buck-Gengler"
"84",84,"A Healy"
