"","id","label","measure","CM"
"1",1,"C Webster",2,"degree"
"2",2,"M Freed",3,"degree"
"3",3,"B Krulwich",3,"degree"
"4",4,"L Birnbaum",7,"degree"
"5",5,"G Collins",4,"degree"
"6",6,"T Converse",1,"degree"
"7",7,"K Hammond",4,"degree"
"8",8,"P Goldweic",1,"degree"
"9",9,"C Seifert",2,"degree"
"10",10,"V Ajjanagadde",2,"degree"
"11",11,"R Stark",2,"degree"
"12",12,"E Melz",2,"degree"
"13",13,"G Oden",2,"degree"
"14",14,"J Murre",2,"degree"
"15",15,"J Pinto",2,"degree"
"16",16,"J Shrager",2,"degree"
"17",17,"B Bertenthal",2,"degree"
"18",18,"T Simon",2,"degree"
"19",19,"D Klahr",3,"degree"
"20",20,"A Newell",2,"degree"
"21",21,"W Schmidt",1,"degree"
"22",22,"T Shultz",2,"degree"
"23",23,"E Servan-Schreiber",2,"degree"
"24",24,"W Marslen-Wilson",3,"degree"
"25",25,"L Tyler",3,"degree"
"26",26,"R Waksler",3,"degree"
"27",27,"L Older",3,"degree"
"28",28,"S Rice",2,"degree"
"29",29,"H Liu",2,"degree"
"30",30,"E Bates",2,"degree"
"31",31,"P Li",2,"degree"
"32",32,"C Harris",2,"degree"
"33",33,"T McDougal",1,"degree"
"34",34,"J Glasgow",1,"degree"
"35",35,"D Conklin",1,"degree"
"36",36,"D Stucki",1,"degree"
"37",37,"J Pollack",4,"degree"
"38",38,"P Slezak",2,"degree"
"39",39,"V Goel",2,"degree"
"40",40,"J McAuley",2,"degree"
"41",41,"S Anderson",4,"degree"
"42",42,"R Port",2,"degree"
"43",43,"D Bairaktaris",1,"degree"
"44",44,"K Stenning",4,"degree"
"45",45,"D Huber",3,"degree"
"46",46,"H Ziemer",3,"degree"
"47",47,"R Shiffrin",5,"degree"
"48",48,"K Marinelli",3,"degree"
"49",49,"R Pohl",2,"degree"
"50",50,"L Shastri",3,"degree"
"51",51,"C Chinn",1,"degree"
"52",52,"W Brewer",1,"degree"
"53",53,"P Cheng",2,"degree"
"54",54,"C Schunn",1,"degree"
"55",55,"E Freedman",2,"degree"
"56",56,"J Orasanu",1,"degree"
"57",57,"U Fischer",1,"degree"
"58",58,"J Holbrook",2,"degree"
"59",59,"K Eiselt",2,"degree"
"60",60,"K Mahesh",2,"degree"
"61",61,"I Zukerman",3,"degree"
"62",62,"J Reeves",2,"degree"
"63",63,"E Jones",2,"degree"
"64",64,"D Thau",2,"degree"
"65",65,"D Kirsh",1,"degree"
"66",66,"P Maglio",1,"degree"
"67",67,"L Pryor",1,"degree"
"68",68,"P Angeline",3,"degree"
"69",69,"D Touretzky",1,"degree"
"70",70,"X Wang",1,"degree"
"71",71,"P Gupta",1,"degree"
"72",72,"B MacWhinney",1,"degree"
"73",73,"K Daugherty",1,"degree"
"74",74,"M Seidenberg",1,"degree"
"75",75,"M Hare",1,"degree"
"76",76,"J Elman",2,"degree"
"77",77,"M John",2,"degree"
"78",78,"N Lightfoot",1,"degree"
"79",79,"M Mozer",2,"degree"
"80",80,"R Zemel",2,"degree"
"81",81,"M Behrmann",2,"degree"
"82",82,"M Albert",2,"degree"
"83",83,"G Bingham",5,"degree"
"84",84,"R Nicolson",4,"degree"
"85",85,"A Fawcett",1,"degree"
"86",86,"E Shafto",2,"degree"
"87",87,"R Bareiss",3,"degree"
"88",88,"D Leake",2,"degree"
"89",89,"E Stroulia",1,"degree"
"90",90,"A Goel",1,"degree"
"91",91,"D Skalak",2,"degree"
"92",92,"R Zito-Wolf",1,"degree"
"93",93,"R Alterman",1,"degree"
"94",94,"R Goldstone",3,"degree"
"95",95,"H Suzuki",2,"degree"
"96",96,"H Ohnishi",2,"degree"
"97",97,"K Shigemasu",2,"degree"
"98",98,"K McRae",2,"degree"
"99",99,"S Sloman",1,"degree"
"100",100,"E Wisniewski",1,"degree"
"101",101,"E Heit",1,"degree"
"102",102,"L Barsalou",1,"degree"
"103",103,"S Small",1,"degree"
"104",104,"G Fromm",1,"degree"
"105",105,"D Plaut",2,"degree"
"106",106,"T Harley",1,"degree"
"107",107,"S MacAndrew",1,"degree"
"108",108,"D Corina",4,"degree"
"109",109,"M Kritchevsky",2,"degree"
"110",110,"U Bellugi",2,"degree"
"111",111,"M Gluck",3,"degree"
"112",112,"C Myers",1,"degree"
"113",113,"M Gasser",2,"degree"
"114",114,"N Chater",5,"degree"
"115",115,"P Conkey",1,"degree"
"116",116,"R Shillcock",3,"degree"
"117",117,"G Lindsey",3,"degree"
"118",118,"J Levy",3,"degree"
"119",119,"J Weckerly",1,"degree"
"120",120,"A Maskara",1,"degree"
"121",121,"A Noetzel",1,"degree"
"122",122,"J Avrahami",1,"degree"
"123",123,"Y Kareev",2,"degree"
"124",124,"A Kersten",1,"degree"
"125",125,"D Billman",1,"degree"
"126",126,"C Hanson",1,"degree"
"127",127,"S Hanson",1,"degree"
"128",128,"C Ashworth",2,"degree"
"129",129,"L Novick",1,"degree"
"130",130,"N Cote",1,"degree"
"131",131,"K Smith",1,"degree"
"132",132,"P Johnson",1,"degree"
"133",133,"M Lepper",1,"degree"
"134",134,"Q Wu",1,"degree"
"135",135,"J Anderson",2,"degree"
"136",136,"S Robertson",2,"degree"
"137",137,"J Ullman",2,"degree"
"138",138,"A Mehta",2,"degree"
"139",139,"G Mauner",2,"degree"
"140",140,"M Tanenhaus",5,"degree"
"141",141,"G Carlson",2,"degree"
"142",142,"M Spivey-Knowlton",2,"degree"
"143",143,"J Trueswell",1,"degree"
"144",144,"N Pearlmutter",1,"degree"
"145",145,"M MacDonald",1,"degree"
"146",146,"P Wolff",1,"degree"
