"","id","label","measure","CM"
"1",1,"H Neville",2,"degree"
"2",2,"M Sereno",2,"degree"
"3",3,"S Hillyard",2,"degree"
"4",4,"M Mataric",2,"degree"
"5",5,"S Giszter",2,"degree"
"6",6,"A Moore",2,"degree"
"7",7,"S Thrun",2,"degree"
"8",8,"G Fauconnier",2,"degree"
"9",9,"G Lakoff",2,"degree"
"10",10,"R Langacker",2,"degree"
"11",11,"J Batali",1,"degree"
"12",12,"D Ackley",1,"degree"
"13",13,"B Burns",3,"degree"
"14",14,"L Baker",1,"degree"
"15",15,"K Dunbar",2,"degree"
"16",16,"R Vollmeyer",1,"degree"
"17",17,"C Schunn",3,"degree"
"18",18,"D Klahr",1,"degree"
"19",19,"D Wolf",1,"degree"
"20",20,"J Beskin",1,"degree"
"21",21,"J McAuley",2,"degree"
"22",22,"M Jones",2,"degree"
"23",23,"B Baird",2,"degree"
"24",24,"R Port",3,"degree"
"25",25,"E Saltzman",2,"degree"
"26",26,"M Spivey-Knowlton",3,"degree"
"27",27,"K Eberhard",1,"degree"
"28",28,"J McClelland",2,"degree"
"29",29,"P Lennie",2,"degree"
"30",30,"R Jacobs",2,"degree"
"31",31,"D Massaro",2,"degree"
"32",32,"G Dell",2,"degree"
"33",33,"D Cummins",4,"degree"
"34",34,"J Tooby",4,"degree"
"35",35,"C Allen",4,"degree"
"36",36,"J Epelboim",5,"degree"
"37",37,"P Suppes",1,"degree"
"38",38,"E Kowler",4,"degree"
"39",39,"J McGowan",4,"degree"
"40",40,"D Bahcall",4,"degree"
"41",41,"D Melcher",4,"degree"
"42",42,"C Araujo",4,"degree"
"43",43,"G Zelinsky",3,"degree"
"44",44,"R Rao",3,"degree"
"45",45,"M Hayhoe",3,"degree"
"46",46,"D Ballard",3,"degree"
"47",47,"K Plunkett",1,"degree"
"48",48,"T Shultz",4,"degree"
"49",49,"D Mareschal",3,"degree"
"50",50,"C Ling",3,"degree"
"51",51,"M Giunti",2,"degree"
"52",52,"T Griffith",3,"degree"
"53",53,"M Byrne",1,"degree"
"54",54,"R Hadley",2,"degree"
"55",55,"A Brook",1,"degree"
"56",56,"R Stainton",1,"degree"
"57",57,"H Paredes-Frigolett",1,"degree"
"58",58,"G Strube",1,"degree"
"59",59,"K Moorman",1,"degree"
"60",60,"A Ram",1,"degree"
"61",61,"D McNamara",1,"degree"
"62",62,"W Kintsch",1,"degree"
"63",63,"P Foltz",2,"degree"
"64",64,"M Britt",2,"degree"
"65",65,"C Perfetti",2,"degree"
"66",66,"C Verspoor",2,"degree"
"67",67,"I Ginzburg",1,"degree"
"68",68,"T Sejnowski",10,"degree"
"69",69,"U Hoffrage",2,"degree"
"70",70,"G Gigerenzer",2,"degree"
"71",71,"R Elio",1,"degree"
"72",72,"F Pelletier",1,"degree"
"73",73,"D Goldstein",1,"degree"
"74",74,"L Shastri",1,"degree"
"75",75,"D Grannes",1,"degree"
"76",76,"N Flor",1,"degree"
"77",77,"B Holder",1,"degree"
"78",78,"R Hall",1,"degree"
"79",79,"R Stevens",1,"degree"
"80",80,"M Dama",1,"degree"
"81",81,"G Martin",2,"degree"
