"","id","label"
"1",1,"M Abu-Bakar"
"2",2,"N Chater"
"3",3,"W Ahn"
"4",4,"J Bailenson."
"5",5,"B Gordon"
"6",6,"B Bara"
"7",7,"M Bucciarelli"
"8",8,"P Johnson-Laird"
"9",9,"V Lombardo"
"10",10,"J Barnden"
"11",11,"S Helmreich"
"12",12,"E Iverson"
"13",13,"G Stein"
"14",14,"J Batali"
"15",15,"B Bell"
"16",16,"S Kedar"
"17",17,"R Bareiss"
"18",18,"K Bielaczyc"
"19",19,"P Pirolli"
"20",20,"A Brown"
"21",21,"A Blackwell"
"22",22,"E Bates"
"23",23,"S Blessing"
"24",24,"B Ross"
"25",25,"N Braisby"
"26",26,"B Franks"
"27",27,"J Hampton"
"28",28,"W Brewer"
"29",29,"C Chinn"
"30",30,"A Brook"
"31",31,"J Bullinaria"
"32",32,"D Buckingham"
"33",33,"T Shultz"
"34",34,"C Burgess"
"35",35,"K Lund"
"36",36,"M Tanenhaus"
"37",37,"M Hoffman"
"38",38,"B Burns"
"39",39,"K Holyoak"
"40",40,"M Burstein"
"41",41,"J Bush"
"42",42,"H Johnson"
"43",43,"C Seifert"
"44",44,"M Byrne"
"45",45,"R Byrne"
"46",46,"A Tasso"
"47",47,"A Cabrera"
"48",48,"P Shillcock"
"49",49,"J Levy"
"50",50,"T Carpenter"
"51",51,"R Alterman"
"52",52,"T Cartwright"
"53",53,"M Brent"
"54",54,"J Cassell"
"55",55,"M Stone"
"56",56,"B Prevost"
"57",57,"B Achorn"
"58",58,"M Steedman"
"59",59,"N Badler"
"60",60,"C Pelachaud"
"61",61,"R Catrambone"
"62",62,"H Chalupsky"
"63",63,"S Shapiro"
"64",64,"P Cheng"
"65",65,"M Chiu"
"66",66,"J Gutwill"
"67",67,"T Clausner"
"68",68,"C Cleary"
"69",69,"J Clement"
"70",70,"A Content"
"71",71,"P Sternon"
"72",72,"A Corbett"
"73",73,"J Anderson"
"74",74,"V Carver"
"75",75,"S Brancolini"
"76",76,"S Coulson"
"77",77,"N Flor"
"78",78,"M Cox"
"79",79,"A Ram"
"80",80,"R Cox"
"81",81,"K Stenning"
"82",82,"J Oberlander"
"83",83,"S Dennis"
"84",84,"S Derry"
"85",85,"K Tookey"
"86",86,"S Doane"
"87",87,"Y Sohn"
"88",88,"D Adams"
"89",89,"D McNamara"
"90",90,"R Elio"
"91",91,"F Pelletier"
"92",92,"R Engle"
"93",93,"J Greeno"
"94",94,"J Collewijn"
