"","id","label","measure","CM"
"1",1,"M Chong",3,"degree"
"2",2,"M Freed",3,"degree"
"3",3,"F Ritter",5,"degree"
"4",4,"W Gray",4,"degree"
"5",5,"H Gigley",1,"degree"
"6",6,"S Chipman",1,"degree"
"7",7,"G Marcus",3,"degree"
"8",8,"J Hummel",5,"degree"
"9",9,"R Miikkulainen",4,"degree"
"10",10,"L Shastri",3,"degree"
"11",11,"A Markman",1,"degree"
"12",12,"W Bechtel",2,"degree"
"13",13,"V Patel",3,"degree"
"14",14,"G Boy",3,"degree"
"15",15,"K Vicente",3,"degree"
"16",16,"A Lesgold",3,"degree"
"17",17,"E Zee",2,"degree"
"18",18,"M Adenzato",1,"degree"
"19",19,"R Ardito",1,"degree"
"20",20,"T Alloway",2,"degree"
"21",21,"M Ramscar",2,"degree"
"22",22,"M Corley",3,"degree"
"23",23,"E Altmann",2,"degree"
"24",24,"J Trafton",2,"degree"
"25",25,"J Arnold",1,"degree"
"26",26,"M MacDonald",1,"degree"
"27",27,"C Audet",1,"degree"
"28",28,"C Burgess",2,"degree"
"29",29,"B Bakker",1,"degree"
"30",30,"P Dulk",1,"degree"
"31",31,"L Ball",1,"degree"
"32",32,"J Quayle",1,"degree"
"33",33,"B Bara",2,"degree"
"34",34,"F Bosco",2,"degree"
"35",35,"M Bucciarelli",2,"degree"
"36",36,"C Bartl",2,"degree"
"37",37,"R McCauley",1,"degree"
"38",38,"I Blanchette",1,"degree"
"39",39,"K Dunbar",1,"degree"
"40",40,"G Boella",2,"degree"
"41",41,"R Damiano",2,"degree"
"42",42,"L Lesmo",2,"degree"
"43",43,"L Boroditsky",2,"degree"
"44",44,"B Bowdle",1,"degree"
"45",45,"D Gentner",5,"degree"
"46",46,"H Branigan",3,"degree"
"47",47,"E Feleki",1,"degree"
"48",48,"A Brook",2,"degree"
"49",49,"V Cavalli-Sforza",2,"degree"
"50",50,"M Christiansen",1,"degree"
"51",51,"S Curtin",1,"degree"
"52",52,"R Cooper",1,"degree"
"53",53,"P Yule",1,"degree"
"54",54,"S Haywood",1,"degree"
"55",55,"J Davenport",1,"degree"
"56",56,"M Keane",1,"degree"
"57",57,"E DeLosh",2,"degree"
"58",58,"M Eisenhauer",1,"degree"
"59",59,"R Pohl",1,"degree"
"60",60,"Z Estes",1,"degree"
"61",61,"S Glucksberg",1,"degree"
"62",62,"K Eva",1,"degree"
"63",63,"L Brooks",1,"degree"
"64",64,"T Ferretti",1,"degree"
"65",65,"K McRae",1,"degree"
"66",66,"J Fincham",1,"degree"
"67",67,"J Anderson",1,"degree"
"68",68,"R French",2,"degree"
"69",69,"A Ferrara",1,"degree"
"70",70,"S Brem",3,"degree"
"71",71,"D Glasspool",1,"degree"
"72",72,"J Fox",1,"degree"
"73",73,"Y Goldvarg",2,"degree"
"74",74,"P Johnson-Laird",4,"degree"
"75",75,"R Hadley",2,"degree"
"76",76,"U Hahn",3,"degree"
"77",77,"M Romacker",1,"degree"
"78",78,"M Hare",1,"degree"
"79",79,"A Goldberg",2,"degree"
"80",80,"E Heit",2,"degree"
"81",81,"L Bott",1,"degree"
"82",82,"K Holyoak",4,"degree"
"83",83,"J Waltz",4,"degree"
"84",84,"J Tohill",4,"degree"
"85",85,"A Lau",4,"degree"
"86",86,"S Grewal",4,"degree"
"87",87,"A Jansen",2,"degree"
"88",88,"K Marriott",2,"degree"
"89",89,"G Yelland",2,"degree"
"90",90,"I Jantz",2,"degree"
"91",91,"J Kim",2,"degree"
"92",92,"P Grey",2,"degree"
"93",93,"F Jones",1,"degree"
