"","id","label"
"1",1,"N Dahlback"
"2",2,"R Golden"
"3",3,"D Rumelhart"
"4",4,"A Graesser"
"5",5,"C McMahen"
"6",6,"B Johnson"
"7",7,"R Roberts"
"8",8,"R Kreuz"
"9",9,"M John"
"10",10,"K Hiraki"
"11",11,"J Gennari"
"12",12,"Y Yamamoto"
"13",13,"Y Anzai"
"14",14,"T loerger"
"15",15,"N Lobo"
"16",16,"J Tsotsos"
"17",17,"D Papadias"
"18",18,"J Glasgow"
"19",19,"P Slezak"
"20",20,"R Loosemore"
"21",21,"G Brown"
"22",22,"F Watson"
"23",23,"J Oberlander"
"24",24,"R Dale"
"25",25,"D Plaut"
"26",26,"T Shallice"
"27",27,"M Sereno"
"28",28,"S Small"
"29",29,"M Brand"
"30",30,"T Converse"
"31",31,"K Hammond"
"32",32,"B Krulwich"
"33",33,"P Maes"
"34",34,"C Seifert"
"35",35,"A Patalano"
"36",36,"S Bhuiyan"
"37",37,"J Greer"
"38",38,"G McCalla"
"39",39,"M Burstein"
"40",40,"A Collins"
"41",41,"M Freed"
"42",42,"K VanLehn"
"43",43,"R Jones"
"44",44,"M Chi"
"45",45,"A Goer"
"46",46,"E Jones"
"47",47,"A Kass"
"48",48,"C Owens"
"49",49,"R French"
"50",50,"D Jordan"
"51",51,"J Shrager"
"52",52,"L Nystrom"
"53",53,"J McClelland"
"54",54,"T Regier"
"55",55,"P Schyns"
"56",56,"G Murphy"
"57",57,"W Ahn"
"58",58,"N Brown"
"59",59,"R Siegler"
"60",60,"M Kushner"
"61",61,"A Cleeremans"
"62",62,"A Reber"
"63",63,"J Moore"
"64",64,"J Greeno"
"65",65,"J Anderson"
"66",66,"B Britton"
"67",67,"P Tidwell"
"68",68,"K Eiselt"
"69",69,"J Holbrook"
"70",70,"U Fischer"
"71",71,"P Hastings"
"72",72,"S Lytinen"
"73",73,"R Lindsay"
"74",74,"L Stowe"
"75",75,"R Goldstone"
"76",76,"M Hadzikadic"
"77",77,"P Elia"
"78",78,"M Keane"
"79",79,"T Ledgeway"
"80",80,"S Duff"
"81",81,"J Kruschke"
"82",82,"A Markman"
"83",83,"D Gentner"
"84",84,"S Ahmad"
"85",85,"S Omohundro"
"86",86,"J Feldman"
"87",87,"R Kachelski"
"88",88,"J Theios"
"89",89,"R Rensink"
"90",90,"G Provan"
